CY121498.1	797	7906
CY121498.1	798	7941
CY121498.1	799	7922
CY121498.1	800	7898
CY121498.1	801	7919
CY121498.1	802	7936
CY121498.1	803	7854
CY121498.1	804	7921
CY121498.1	805	7936
CY121498.1	806	7944
CY121498.1	807	7930
CY121498.1	808	7932
CY121498.1	809	7902
CY121498.1	810	7894
CY121498.1	811	7880
CY121498.1	812	7945
CY121498.1	813	7846
CY121498.1	814	7907
CY121498.1	815	7939
CY121498.1	816	7886
CY121498.1	817	7930
CY121498.1	818	7891
CY121498.1	819	7891
CY121498.1	820	7875
CY121498.1	821	7937
CY121498.1	822	7882
CY121498.1	823	7886
CY121498.1	824	7878
CY121498.1	825	7953
CY121498.1	826	7902
CY121498.1	827	7934
CY121498.1	828	7856
CY121498.1	829	7895
CY121498.1	830	7874
CY121498.1	831	7853
CY121498.1	832	7940
CY121498.1	833	7917
CY121498.1	834	7912
CY121498.1	835	7975
CY121498.1	836	7906
CY121498.1	837	7904
CY121498.1	838	7962
CY121498.1	839	7890
CY121498.1	840	7993
CY121498.1	841	7939
CY121498.1	842	7971
CY121498.1	843	7981
CY121498.1	844	7983
CY121498.1	845	7960
CY121498.1	846	7975
CY121498.1	847	7954
CY121498.1	848	7969
CY121498.1	849	7957
CY121498.1	850	7970
CY121498.1	851	7969
CY121498.1	852	7973
CY121498.1	853	7957
CY121498.1	854	7961
CY121498.1	855	7965
CY121498.1	856	7945
CY121498.1	857	7966
CY121498.1	858	7947
CY121498.1	859	7972
CY121498.1	860	7933
CY121498.1	861	7948
CY121498.1	862	7964
CY121498.1	863	7954
CY121498.1	864	7962
CY121498.1	865	7936
CY121498.1	866	7966
CY121498.1	867	7976
CY121498.1	868	7956
CY121498.1	869	7944
CY121498.1	870	7965
CY121498.1	871	7935
CY121498.1	872	7980
CY121498.1	873	7938
CY121498.1	874	7949
CY121498.1	875	7951
CY121498.1	876	7958
CY121498.1	877	7954
CY121498.1	878	7978
CY121498.1	879	7946
CY121498.1	880	7934
CY121498.1	881	7941
CY121498.1	882	7962
CY121498.1	883	7915
CY121498.1	884	7978
CY121498.1	885	7920
CY121498.1	886	7948
CY121498.1	887	7955
CY121498.1	888	7938
CY121498.1	889	7950
CY121498.1	890	7958
CY121498.1	891	7936
CY121498.1	892	7903
CY121498.1	893	7884
CY121498.1	894	7951
CY121498.1	895	7888
CY121498.1	896	7978
CY121498.1	897	7942
CY121498.1	898	7944
CY121498.1	899	7938
CY121498.1	900	7977
CY121498.1	901	7940
CY121498.1	902	7903
CY121498.1	903	7964
CY121498.1	904	7946
CY121498.1	905	7920
CY121498.1	906	7932
CY121498.1	907	7943
CY121498.1	908	7965
CY121498.1	909	7903
CY121498.1	910	7910
CY121498.1	911	7942
CY121498.1	912	7942
CY121498.1	913	7948
CY121498.1	914	7946
CY121498.1	915	7942
CY121498.1	916	7921
CY121498.1	917	7959
CY121498.1	918	7854
CY121498.1	919	7914
CY121498.1	920	7951
CY121498.1	921	7960
CY121498.1	922	7970
CY121498.1	923	7963
CY121498.1	924	7902
CY121498.1	925	7919
CY121498.1	926	7927
CY121498.1	927	7882
CY121498.1	928	7948
CY121498.1	929	7913
CY121498.1	930	7880
CY121498.1	931	7921
CY121498.1	932	7910
CY121498.1	933	7931
CY121498.1	934	7899
CY121498.1	935	7961
CY121498.1	936	7909
CY121498.1	937	7877
CY121498.1	938	7921
CY121498.1	939	7910
CY121498.1	940	7855
CY121498.1	941	7919
CY121498.1	942	7938
CY121498.1	943	7891
CY121498.1	944	7889
CY121498.1	945	7925
CY121498.1	946	7891
CY121498.1	947	7906
CY121498.1	948	7929
CY121498.1	949	7928
CY121498.1	950	7855
CY121498.1	951	7916
CY121498.1	952	7935
CY121498.1	953	7920
CY121498.1	954	7861
CY121498.1	955	7888
CY121498.1	956	7883
CY121498.1	957	7899
CY121498.1	958	7909
CY121498.1	959	7894
CY121498.1	960	7918
CY121498.1	961	7944
CY121498.1	962	7966
CY121498.1	963	7884
CY121498.1	964	7946
CY121498.1	965	7964
CY121498.1	966	7910
CY121498.1	967	7968
CY121498.1	968	7971
CY121498.1	969	7971
CY121498.1	970	7977
CY121498.1	971	7961
CY121498.1	972	7975
CY121498.1	973	7974
CY121498.1	974	7945
CY121498.1	975	7965
CY121498.1	976	7958
CY121498.1	977	7979
CY121498.1	978	7959
CY121498.1	979	7964
CY121498.1	980	7964
CY121498.1	981	7955
CY121498.1	982	7954
CY121498.1	983	7960
CY121498.1	984	7948
CY121498.1	985	7963
CY121498.1	986	7945
CY121498.1	987	7952
CY121498.1	988	7946
CY121498.1	989	7965
CY121498.1	990	7958
CY121498.1	991	7969
CY121498.1	992	7932
CY121498.1	993	7972
CY121498.1	994	7962
CY121498.1	995	7934
CY121498.1	996	7959
CY121498.1	997	7962
CY121498.1	998	7966
CY121498.1	999	7941
CY121498.1	1000	7966
CY121498.1	1001	7924
CY121498.1	1002	7989
CY121498.1	1003	7965
CY121498.1	1004	7955
CY121498.1	1005	7958
CY121498.1	1006	7967
CY121498.1	1007	7882
CY121498.1	1008	7957
CY121498.1	1009	7936
CY121498.1	1010	7963
CY121498.1	1011	7973
CY121498.1	1012	7958
CY121498.1	1013	7933
CY121498.1	1014	7946
CY121498.1	1015	7958
CY121498.1	1016	7942
CY121498.1	1017	7926
CY121498.1	1018	7948
CY121498.1	1019	7893
CY121498.1	1020	7896
CY121498.1	1021	7936
CY121498.1	1022	7901
CY121498.1	1023	7959
CY121498.1	1024	7972
CY121498.1	1025	7946
CY121498.1	1026	7941
CY121498.1	1027	7972
CY121498.1	1028	7920
CY121498.1	1029	7909
CY121498.1	1030	7914
CY121498.1	1031	7939
CY121498.1	1032	7930
CY121498.1	1033	7923
CY121498.1	1034	7955
CY121498.1	1035	7973
CY121498.1	1036	7904
CY121498.1	1037	7903
CY121498.1	1038	7964
CY121498.1	1039	7943
CY121498.1	1040	7930
CY121498.1	1041	7931
CY121498.1	1042	7839
CY121498.1	1043	7980
CY121498.1	1044	7934
CY121498.1	1045	7836
CY121498.1	1046	7972
CY121498.1	1047	7957
CY121498.1	1048	7949
CY121498.1	1049	7991
CY121498.1	1050	7948
CY121498.1	1051	7870
CY121498.1	1052	7958
CY121498.1	1053	7831
CY121498.1	1054	7985
CY121498.1	1055	7906
CY121498.1	1056	7916
CY121498.1	1057	7886
CY121498.1	1058	7920
CY121498.1	1059	7910
CY121498.1	1060	7894
CY121498.1	1061	7919
CY121498.1	1062	7959
CY121498.1	1063	7922
CY121498.1	1064	7865
CY121498.1	1065	7885
CY121498.1	1066	7913
CY121498.1	1067	7841
CY121498.1	1068	7884
CY121498.1	1069	7922
CY121498.1	1070	7880
CY121498.1	1071	7887
CY121498.1	1072	7910
CY121498.1	1073	7928
CY121498.1	1074	7884
CY121498.1	1075	7906
CY121498.1	1076	7923
CY121498.1	1077	7878
CY121498.1	1078	7868
CY121498.1	1079	7937
CY121498.1	1080	7874
CY121498.1	1081	7807
CY121498.1	1082	7873
CY121498.1	1083	7838
CY121498.1	1084	7822
CY121498.1	1085	7919
CY121498.1	1086	7843
CY121498.1	1087	7962
CY121498.1	1088	7929
CY121498.1	1089	7983
CY121498.1	1090	7887
CY121498.1	1091	7892
CY121498.1	1092	7897
CY121498.1	1093	7974
CY121498.1	1094	7973
CY121498.1	1095	7970
CY121498.1	1096	7952
CY121498.1	1097	7974
CY121498.1	1098	7976
CY121498.1	1099	7968
CY121498.1	1100	7979
CY121498.1	1101	7931
CY121498.1	1102	7990
CY121498.1	1103	7956
CY121498.1	1104	7959
CY121498.1	1105	7971
CY121498.1	1106	7975
CY121498.1	1107	7968
CY121498.1	1108	7936
CY121498.1	1109	7962
CY121498.1	1110	7936
CY121498.1	1111	7977
CY121498.1	1112	7938
CY121498.1	1113	7953
CY121498.1	1114	7974
CY121498.1	1115	7934
CY121498.1	1116	7975
CY121498.1	1117	7943
CY121498.1	1118	7960
CY121498.1	1119	7962
CY121498.1	1120	7971
CY121498.1	1121	7944
CY121498.1	1122	7953
CY121498.1	1123	7949
CY121498.1	1124	7961
CY121498.1	1125	7967
CY121498.1	1126	7942
CY121498.1	1127	7915
CY121498.1	1128	7986
CY121498.1	1129	7961
CY121498.1	1130	7965
CY121498.1	1131	7958
CY121498.1	1132	7969
CY121498.1	1133	7925
CY121498.1	1134	7908
CY121498.1	1135	7964
CY121498.1	1136	7929
CY121498.1	1137	7964
CY121498.1	1138	7970
CY121498.1	1139	7955
CY121498.1	1140	7923
CY121498.1	1141	7940
CY121498.1	1142	7952
CY121498.1	1143	7899
CY121498.1	1144	7947
CY121498.1	1145	7954
CY121498.1	1146	7899
CY121498.1	1147	7890
CY121498.1	1148	7939
CY121498.1	1149	7913
CY121498.1	1150	7953
CY121498.1	1151	7968
CY121498.1	1152	7953
CY121498.1	1153	7934
CY121498.1	1154	7952
CY121498.1	1155	7918
CY121498.1	1156	7914
CY121498.1	1157	7833
CY121498.1	1158	7894
CY121498.1	1159	7933
CY121498.1	1160	7924
CY121498.1	1161	7929
CY121498.1	1162	7957
CY121498.1	1163	7898
CY121498.1	1164	7884
CY121498.1	1165	7896
CY121498.1	1166	7929
CY121498.1	1167	7921
CY121498.1	1168	7924
CY121498.1	1169	7864
CY121498.1	1170	7929
CY121498.1	1171	7906
CY121498.1	1172	7914
CY121498.1	1173	7908
CY121498.1	1174	7944
CY121498.1	1175	7931
CY121498.1	1176	7971
CY121498.1	1177	7913
CY121498.1	1178	7879
CY121498.1	1179	7895
CY121498.1	1180	7847
CY121498.1	1181	7887
CY121498.1	1182	7821
CY121498.1	1183	7869
CY121498.1	1184	7863
CY121498.1	1185	7863
CY121498.1	1186	7767
CY121498.1	1187	7784
CY121498.1	1188	7773
CY121498.1	1189	7773
CY121498.1	1190	7722
CY121498.1	1191	7741
CY121498.1	1192	7761
CY121498.1	1193	7696
CY121498.1	1194	7628
CY121498.1	1195	7569
CY121498.1	1196	7568
CY121498.1	1197	7485
CY121498.1	1198	7471
CY121498.1	1199	7451
CY121498.1	1200	7426
CY121498.1	1201	7421
CY121498.1	1202	7417
CY121498.1	1203	7383
CY121498.1	1204	7342
CY121498.1	1205	7306
CY121498.1	1206	7292
CY121498.1	1207	7183
CY121498.1	1208	7206
CY121498.1	1209	7130
CY121498.1	1210	7007
CY121498.1	1211	7000
CY121498.1	1212	6919
CY121498.1	1213	6899
CY121498.1	1214	6918
CY121498.1	1215	6923
CY121498.1	1216	6942
CY121498.1	1217	6871
CY121498.1	1218	6857
CY121498.1	1219	6841
CY121498.1	1220	6909
CY121498.1	1221	6946
CY121498.1	1222	6930
CY121498.1	1223	6946
CY121498.1	1224	6920
CY121498.1	1225	6944
CY121498.1	1226	6962
CY121498.1	1227	6933
CY121498.1	1228	6936
CY121498.1	1229	6935
CY121498.1	1230	6939
CY121498.1	1231	6943
CY121498.1	1232	6916
CY121498.1	1233	6861
CY121498.1	1234	6851
CY121498.1	1235	6876
CY121498.1	1236	6833
CY121498.1	1237	6796
CY121498.1	1238	6790
CY121498.1	1239	6755
CY121498.1	1240	6747
CY121498.1	1241	6721
CY121498.1	1242	6694
CY121498.1	1243	6686
CY121498.1	1244	6660
CY121498.1	1245	6642
CY121498.1	1246	6627
CY121498.1	1247	6620
CY121498.1	1248	6577
CY121498.1	1249	6531
CY121498.1	1250	6521
CY121498.1	1251	6513
CY121498.1	1252	6494
CY121498.1	1253	6449
CY121498.1	1254	6400
CY121498.1	1255	6388
CY121498.1	1256	6355
CY121498.1	1257	6315
CY121498.1	1258	6274
CY121498.1	1259	6253
CY121498.1	1260	6212
CY121498.1	1261	6162
CY121498.1	1262	6128
CY121498.1	1263	6087
CY121498.1	1264	6052
CY121498.1	1265	6020
CY121498.1	1266	5999
CY121498.1	1267	5950
CY121498.1	1268	5867
CY121498.1	1269	5812
CY121498.1	1270	5749
CY121498.1	1271	5723
CY121498.1	1272	5674
CY121498.1	1273	5589
CY121498.1	1274	5505
CY121498.1	1275	5434
CY121498.1	1276	5385
CY121498.1	1277	5348
CY121498.1	1278	5310
CY121498.1	1279	5275
CY121498.1	1280	5239
CY121498.1	1281	5176
CY121498.1	1282	5120
CY121498.1	1283	5071
CY121498.1	1284	4991
CY121498.1	1285	4914
CY121498.1	1286	4852
CY121498.1	1287	4811
CY121498.1	1288	4749
CY121498.1	1289	4740
CY121498.1	1290	4691
CY121498.1	1291	4634
CY121498.1	1292	4568
CY121498.1	1293	4495
CY121498.1	1294	4397
CY121498.1	1295	4326
CY121498.1	1296	4277
CY121498.1	1297	4204
CY121498.1	1298	4132
CY121498.1	1299	4085
CY121498.1	1300	4029
CY121498.1	1301	3969
CY121498.1	1302	3911
CY121498.1	1303	3874
CY121498.1	1304	3820
CY121498.1	1305	3741
CY121498.1	1306	3673
CY121498.1	1307	3597
CY121498.1	1308	3536
CY121498.1	1309	3466
CY121498.1	1310	3393
CY121498.1	1311	3316
CY121498.1	1312	3268
CY121498.1	1313	3203
CY121498.1	1314	3122
CY121498.1	1315	3072
CY121498.1	1316	3004
CY121498.1	1317	2924
CY121498.1	1318	2850
CY121498.1	1319	2800
CY121498.1	1320	2754
CY121498.1	1321	2699
CY121498.1	1322	2630
CY121498.1	1323	2591
CY121498.1	1324	2531
CY121498.1	1325	2464
CY121498.1	1326	2421
CY121498.1	1327	2365
CY121498.1	1328	2297
CY121498.1	1329	2242
CY121498.1	1330	2206
CY121498.1	1331	2150
CY121498.1	1332	2119
CY121498.1	1333	2063
CY121498.1	1334	2019
CY121498.1	1335	1978
CY121498.1	1336	1934
CY121498.1	1337	1893
CY121498.1	1338	1843
CY121498.1	1339	1797
CY121498.1	1340	1729
CY121498.1	1341	1684
CY121498.1	1342	1635
CY121498.1	1343	1591
CY121498.1	1344	1542
CY121498.1	1345	1493
CY121498.1	1346	1423
CY121498.1	1347	1366
CY121498.1	1348	1330
CY121498.1	1349	1287
CY121498.1	1350	1232
CY121498.1	1351	1201
CY121498.1	1352	1166
CY121498.1	1353	1147
CY121498.1	1354	1116
CY121498.1	1355	1094
CY121498.1	1356	1059
CY121498.1	1357	1032
CY121498.1	1358	1015
CY121498.1	1359	992
CY121498.1	1360	976
CY121498.1	1361	947
CY121498.1	1362	924
CY121498.1	1363	900
CY121498.1	1364	884
CY121498.1	1365	861
CY121498.1	1366	849
CY121498.1	1367	831
CY121498.1	1368	821
CY121498.1	1369	788
CY121498.1	1370	767
CY121498.1	1371	745
CY121498.1	1372	726
CY121498.1	1373	708
CY121498.1	1374	681
CY121498.1	1375	655
CY121498.1	1376	636
CY121498.1	1377	607
CY121498.1	1378	589
CY121498.1	1379	576
CY121498.1	1380	561
CY121498.1	1381	545
CY121498.1	1382	535
CY121498.1	1383	528
CY121498.1	1384	517
CY121498.1	1385	500
CY121498.1	1386	479
CY121498.1	1387	478
CY121498.1	1388	463
CY121498.1	1389	447
CY121498.1	1390	437
CY121498.1	1391	425
CY121498.1	1392	417
CY121498.1	1393	399
CY121498.1	1394	388
CY121498.1	1395	366
CY121498.1	1396	363
CY121498.1	1397	354
CY121498.1	1398	344
CY121498.1	1399	338
CY121498.1	1400	326
CY121498.1	1401	319
CY121498.1	1402	310
CY121498.1	1403	301
CY121498.1	1404	293
CY121498.1	1405	286
CY121498.1	1406	278
CY121498.1	1407	275
CY121498.1	1408	269
CY121498.1	1409	257
CY121498.1	1410	249
CY121498.1	1411	242
CY121498.1	1412	216
CY121498.1	1413	192
CY121498.1	1414	187
CY121498.1	1415	185
CY121498.1	1416	177
CY121498.1	1417	172
CY121498.1	1418	166
CY121498.1	1419	161
CY121498.1	1420	156
CY121498.1	1421	154
CY121498.1	1422	146
CY121498.1	1423	142
CY121498.1	1424	136
CY121498.1	1425	131
CY121498.1	1426	129
CY121498.1	1427	123
CY121498.1	1428	119
CY121498.1	1429	117
CY121498.1	1430	110
CY121498.1	1431	102
CY121498.1	1432	93
CY121498.1	1433	87
CY121498.1	1434	73
CY121498.1	1435	72
CY121498.1	1436	69
CY121498.1	1437	64
CY121498.1	1438	62
CY121498.1	1439	58
CY121498.1	1440	55
CY121498.1	1441	50
CY121498.1	1442	50
CY121498.1	1443	42
CY121497.1	1	11
CY121497.1	2	30
CY121497.1	3	36
CY121497.1	4	42
CY121497.1	5	45
CY121497.1	6	49
CY121497.1	7	52
CY121497.1	8	63
CY121497.1	9	64
CY121497.1	10	71
CY121497.1	11	77
CY121497.1	12	82
CY121497.1	13	86
CY121497.1	14	90
CY121497.1	15	94
CY121497.1	16	103
CY121497.1	17	107
CY121497.1	18	116
CY121497.1	19	124
CY121497.1	20	130
CY121497.1	21	137
CY121497.1	22	143
CY121497.1	23	151
CY121497.1	24	158
CY121497.1	25	164
CY121497.1	26	170
CY121497.1	27	177
CY121497.1	28	178
CY121497.1	29	191
CY121497.1	30	195
CY121497.1	31	198
CY121497.1	32	212
CY121497.1	33	217
CY121497.1	34	235
CY121497.1	35	245
CY121497.1	36	265
CY121497.1	37	278
CY121497.1	38	291
CY121497.1	39	307
CY121497.1	40	315
CY121497.1	41	320
CY121497.1	42	333
CY121497.1	43	345
CY121497.1	44	364
CY121497.1	45	382
CY121497.1	46	399
CY121497.1	47	422
CY121497.1	48	433
CY121497.1	49	456
CY121497.1	50	466
CY121497.1	51	490
CY121497.1	52	512
CY121497.1	53	536
CY121497.1	54	552
CY121497.1	55	589
CY121497.1	56	626
CY121497.1	57	650
CY121497.1	58	674
CY121497.1	59	707
CY121497.1	60	738
CY121497.1	61	771
CY121497.1	62	784
CY121497.1	63	827
CY121497.1	64	858
CY121497.1	65	885
CY121497.1	66	916
CY121497.1	67	938
CY121497.1	68	968
CY121497.1	69	991
CY121497.1	70	1013
CY121497.1	71	1045
CY121497.1	72	1065
CY121497.1	73	1116
CY121497.1	74	1174
CY121497.1	75	1212
CY121497.1	76	1252
CY121497.1	77	1286
CY121497.1	78	1326
CY121497.1	79	1382
CY121497.1	80	1455
CY121497.1	81	1515
CY121497.1	82	1566
CY121497.1	83	1615
CY121497.1	84	1641
CY121497.1	85	1698
CY121497.1	86	1742
CY121497.1	87	1787
CY121497.1	88	1853
CY121497.1	89	1913
CY121497.1	90	1999
CY121497.1	91	2079
CY121497.1	92	2170
CY121497.1	93	2253
CY121497.1	94	2335
CY121497.1	95	2426
CY121497.1	96	2496
CY121497.1	97	2566
CY121497.1	98	2649
CY121497.1	99	2737
CY121497.1	100	2821
CY121497.1	101	2877
CY121497.1	102	2944
CY121497.1	103	3014
CY121497.1	104	3085
CY121497.1	105	3145
CY121497.1	106	3227
CY121497.1	107	3283
CY121497.1	108	3351
CY121497.1	109	3429
CY121497.1	110	3510
CY121497.1	111	3597
CY121497.1	112	3670
CY121497.1	113	3781
CY121497.1	114	3871
CY121497.1	115	3967
CY121497.1	116	4090
CY121497.1	117	4216
CY121497.1	118	4330
CY121497.1	119	4441
CY121497.1	120	4545
CY121497.1	121	4624
CY121497.1	122	4720
CY121497.1	123	4815
CY121497.1	124	4909
CY121497.1	125	4986
CY121497.1	126	5078
CY121497.1	127	5152
CY121497.1	128	5278
CY121497.1	129	5363
CY121497.1	130	5487
CY121497.1	131	5613
CY121497.1	132	5722
CY121497.1	133	5824
CY121497.1	134	5919
CY121497.1	135	6031
CY121497.1	136	6136
CY121497.1	137	6281
CY121497.1	138	6360
CY121497.1	139	6487
CY121497.1	140	6603
CY121497.1	141	6692
CY121497.1	142	6833
CY121497.1	143	6942
CY121497.1	144	7060
CY121497.1	145	7177
CY121497.1	146	7275
CY121497.1	147	7396
CY121497.1	148	7508
CY121497.1	149	7639
CY121497.1	150	7767
CY121497.1	151	7936
CY121497.1	152	7996
CY121497.1	153	7995
CY121497.1	154	7996
CY121497.1	155	7982
CY121497.1	156	7995
CY121497.1	157	7995
CY121497.1	158	7986
CY121497.1	159	7983
CY121497.1	160	7983
CY121497.1	161	7992
CY121497.1	162	7974
CY121497.1	163	7991
CY121497.1	164	7983
CY121497.1	165	7986
CY121497.1	166	7990
CY121497.1	167	7993
CY121497.1	168	7986
CY121497.1	169	7979
CY121497.1	170	7988
CY121497.1	171	7981
CY121497.1	172	7978
CY121497.1	173	7988
CY121497.1	174	7984
CY121497.1	175	7975
CY121497.1	176	7992
CY121497.1	177	7971
CY121497.1	178	7976
CY121497.1	179	7964
CY121497.1	180	7994
CY121497.1	181	7970
CY121497.1	182	7961
CY121497.1	183	7976
CY121497.1	184	7969
CY121497.1	185	7973
CY121497.1	186	7968
CY121497.1	187	7957
CY121497.1	188	7940
CY121497.1	189	7971
CY121497.1	190	7951
CY121497.1	191	7965
CY121497.1	192	7972
CY121497.1	193	7982
CY121497.1	194	7970
CY121497.1	195	7973
CY121497.1	196	7971
CY121497.1	197	7939
CY121497.1	198	7975
CY121497.1	199	7949
CY121497.1	200	7932
CY121497.1	201	7972
CY121497.1	202	7952
CY121497.1	203	7975
CY121497.1	204	7963
CY121497.1	205	7929
CY121497.1	206	7919
CY121497.1	207	7962
CY121497.1	208	7937
CY121497.1	209	7961
CY121497.1	210	7964
CY121497.1	211	7973
CY121497.1	212	7944
CY121497.1	213	7980
CY121497.1	214	7926
CY121497.1	215	7908
CY121497.1	216	7896
CY121497.1	217	7924
CY121497.1	218	7931
CY121497.1	219	7925
CY121497.1	220	7920
CY121497.1	221	7911
CY121497.1	222	7941
CY121497.1	223	7895
CY121497.1	224	7944
CY121497.1	225	7869
CY121497.1	226	7958
CY121497.1	227	7939
CY121497.1	228	7937
CY121497.1	229	7922
CY121497.1	230	7977
CY121497.1	231	7929
CY121497.1	232	7878
CY121497.1	233	7963
CY121497.1	234	7906
CY121497.1	235	7944
CY121497.1	236	7901
CY121497.1	237	7916
CY121497.1	238	7939
CY121497.1	239	7868
CY121497.1	240	7929
CY121497.1	241	7861
CY121497.1	242	7882
CY121497.1	243	7927
CY121497.1	244	7861
CY121497.1	245	7913
CY121497.1	246	7892
CY121497.1	247	7942
CY121497.1	248	7843
CY121497.1	249	7931
CY121497.1	250	7890
CY121497.1	251	7879
CY121497.1	252	7929
CY121497.1	253	7940
CY121497.1	254	7885
CY121497.1	255	7906
CY121497.1	256	7871
CY121497.1	257	7823
CY121497.1	258	7890
CY121497.1	259	7874
CY121497.1	260	7904
CY121497.1	261	7914
CY121497.1	262	7901
CY121497.1	263	7869
CY121497.1	264	7892
CY121497.1	265	7900
CY121497.1	266	7845
CY121497.1	267	7896
CY121497.1	268	7855
CY121497.1	269	7913
CY121497.1	270	7862
CY121497.1	271	7886
CY121497.1	272	7891
CY121497.1	273	7843
CY121497.1	274	7887
CY121497.1	275	7928
CY121497.1	276	7880
CY121497.1	277	7815
CY121497.1	278	7974
CY121497.1	279	7994
CY121497.1	280	7995
CY121497.1	281	7995
CY121497.1	282	7981
CY121497.1	283	7994
CY121497.1	284	7993
CY121497.1	285	7986
CY121497.1	286	7983
CY121497.1	287	7991
CY121497.1	288	7991
CY121497.1	289	7971
CY121497.1	290	7989
CY121497.1	291	7977
CY121497.1	292	7989
CY121497.1	293	7991
CY121497.1	294	7990
CY121497.1	295	7981
CY121497.1	296	7987
CY121497.1	297	7986
CY121497.1	298	7980
CY121497.1	299	7978
CY121497.1	300	7978
CY121497.1	301	7987
CY121497.1	302	7977
CY121497.1	303	7974
CY121497.1	304	7974
CY121497.1	305	7979
CY121497.1	306	7966
CY121497.1	307	7987
CY121497.1	308	7953
CY121497.1	309	7957
CY121497.1	310	7976
CY121497.1	311	7964
CY121497.1	312	7977
CY121497.1	313	7961
CY121497.1	314	7962
CY121497.1	315	7966
CY121497.1	316	7968
CY121497.1	317	7949
CY121497.1	318	7963
CY121497.1	319	7961
CY121497.1	320	7961
CY121497.1	321	7962
CY121497.1	322	7978
CY121497.1	323	7977
CY121497.1	324	7937
CY121497.1	325	7957
CY121497.1	326	7941
CY121497.1	327	7964
CY121497.1	328	7963
CY121497.1	329	7958
CY121497.1	330	7967
CY121497.1	331	7969
CY121497.1	332	7910
CY121497.1	333	7912
CY121497.1	334	7982
CY121497.1	335	7949
CY121497.1	336	7957
CY121497.1	337	7960
CY121497.1	338	7936
CY121497.1	339	7962
CY121497.1	340	7960
CY121497.1	341	7870
CY121497.1	342	7933
CY121497.1	343	7889
CY121497.1	344	7949
CY121497.1	345	7926
CY121497.1	346	7921
CY121497.1	347	7884
CY121497.1	348	7900
CY121497.1	349	7940
CY121497.1	350	7892
CY121497.1	351	7934
CY121497.1	352	7916
CY121497.1	353	7932
CY121497.1	354	7926
CY121497.1	355	7947
CY121497.1	356	7938
CY121497.1	357	7923
CY121497.1	358	7972
CY121497.1	359	7906
CY121497.1	360	7939
CY121497.1	361	7874
CY121497.1	362	7954
CY121497.1	363	7865
CY121497.1	364	7968
CY121497.1	365	7943
CY121497.1	366	7872
CY121497.1	367	7944
CY121497.1	368	7844
CY121497.1	369	7878
CY121497.1	370	7930
CY121497.1	371	7896
CY121497.1	372	7864
CY121497.1	373	7949
CY121497.1	374	7894
CY121497.1	375	7889
CY121497.1	376	7925
CY121497.1	377	7905
CY121497.1	378	7904
CY121497.1	379	7917
CY121497.1	380	7947
CY121497.1	381	7889
CY121497.1	382	7874
CY121497.1	383	7881
CY121497.1	384	7838
CY121497.1	385	7916
CY121497.1	386	7850
CY121497.1	387	7946
CY121497.1	388	7918
CY121497.1	389	7877
CY121497.1	390	7903
CY121497.1	391	7880
CY121497.1	392	7857
CY121497.1	393	7823
CY121497.1	394	7882
CY121497.1	395	7813
CY121497.1	396	7902
CY121497.1	397	7906
CY121497.1	398	7903
CY121497.1	399	7866
CY121497.1	400	7901
CY121497.1	401	7878
CY121497.1	402	7887
CY121497.1	403	7940
CY121497.1	404	7870
CY121497.1	405	7985
CY121497.1	406	7993
CY121497.1	407	7995
CY121497.1	408	7993
CY121497.1	409	7978
CY121497.1	410	7995
CY121497.1	411	7985
CY121497.1	412	7979
CY121497.1	413	7984
CY121497.1	414	7990
CY121497.1	415	7987
CY121497.1	416	7953
CY121497.1	417	7991
CY121497.1	418	7979
CY121497.1	419	7987
CY121497.1	420	7986
CY121497.1	421	7989
CY121497.1	422	7977
CY121497.1	423	7975
CY121497.1	424	7976
CY121497.1	425	7993
CY121497.1	426	7983
CY121497.1	427	7975
CY121497.1	428	7984
CY121497.1	429	7984
CY121497.1	430	7973
CY121497.1	431	7963
CY121497.1	432	7980
CY121497.1	433	7963
CY121497.1	434	7983
CY121497.1	435	7951
CY121497.1	436	7959
CY121497.1	437	7976
CY121497.1	438	7968
CY121497.1	439	7983
CY121497.1	440	7956
CY121497.1	441	7947
CY121497.1	442	7967
CY121497.1	443	7974
CY121497.1	444	7949
CY121497.1	445	7965
CY121497.1	446	7959
CY121497.1	447	7954
CY121497.1	448	7960
CY121497.1	449	7964
CY121497.1	450	7936
CY121497.1	451	7960
CY121497.1	452	7948
CY121497.1	453	7945
CY121497.1	454	7983
CY121497.1	455	7956
CY121497.1	456	7959
CY121497.1	457	7967
CY121497.1	458	7965
CY121497.1	459	7930
CY121497.1	460	7921
CY121497.1	461	7973
CY121497.1	462	7952
CY121497.1	463	7944
CY121497.1	464	7955
CY121497.1	465	7963
CY121497.1	466	7956
CY121497.1	467	7957
CY121497.1	468	7811
CY121497.1	469	7979
CY121497.1	470	7870
CY121497.1	471	7938
CY121497.1	472	7945
CY121497.1	473	7910
CY121497.1	474	7937
CY121497.1	475	7906
CY121497.1	476	7909
CY121497.1	477	7906
CY121497.1	478	7926
CY121497.1	479	7923
CY121497.1	480	7901
CY121497.1	481	7956
CY121497.1	482	7943
CY121497.1	483	7950
CY121497.1	484	7911
CY121497.1	485	7963
CY121497.1	486	7901
CY121497.1	487	7933
CY121497.1	488	7910
CY121497.1	489	7889
CY121497.1	490	7940
CY121497.1	491	7917
CY121497.1	492	7958
CY121497.1	493	7878
CY121497.1	494	7847
CY121497.1	495	7909
