CY207736.1	670	7901
CY207736.1	671	7970
CY207736.1	672	7931
CY207736.1	673	7932
CY207736.1	674	7972
CY207736.1	675	7916
CY207736.1	676	7923
CY207736.1	677	7921
CY207736.1	678	7917
CY207736.1	679	7899
CY207736.1	680	7911
CY207736.1	681	7970
CY207736.1	682	7898
CY207736.1	683	7931
CY207736.1	684	7902
CY207736.1	685	7887
CY207736.1	686	7912
CY207736.1	687	7890
CY207736.1	688	7964
CY207736.1	689	7931
CY207736.1	690	7907
CY207736.1	691	7917
CY207736.1	692	7893
CY207736.1	693	7953
CY207736.1	694	7945
CY207736.1	695	7956
CY207736.1	696	7895
CY207736.1	697	7910
CY207736.1	698	7931
CY207736.1	699	7917
CY207736.1	700	7908
CY207736.1	701	7959
CY207736.1	702	7942
CY207736.1	703	7935
CY207736.1	704	7952
CY207736.1	705	7957
CY207736.1	706	7901
CY207736.1	707	7918
CY207736.1	708	7892
CY207736.1	709	7965
CY207736.1	710	7925
CY207736.1	711	7862
CY207736.1	712	7912
CY207736.1	713	7884
CY207736.1	714	7914
CY207736.1	715	7921
CY207736.1	716	7923
CY207736.1	717	7879
CY207736.1	718	7935
CY207736.1	719	7879
CY207736.1	720	7910
CY207736.1	721	7870
CY207736.1	722	7892
CY207736.1	723	7948
CY207736.1	724	7917
CY207736.1	725	7891
CY207736.1	726	7965
CY207736.1	727	7929
CY207736.1	728	7889
CY207736.1	729	7931
CY207736.1	730	7945
CY207736.1	731	7878
CY207736.1	732	7894
CY207736.1	733	7889
CY207736.1	734	7901
CY207736.1	735	7939
CY207736.1	736	7857
CY207736.1	737	7940
CY207736.1	738	7909
CY207736.1	739	7970
CY207736.1	740	7898
CY207736.1	741	7915
CY207736.1	742	7911
CY207736.1	743	7957
CY207736.1	744	7899
CY207736.1	745	7898
CY207736.1	746	7918
CY207736.1	747	7901
CY207736.1	748	7922
CY207736.1	749	7931
CY207736.1	750	7822
CY207736.1	751	7941
CY207736.1	752	7899
CY207736.1	753	7892
CY207736.1	754	7915
CY207736.1	755	7995
CY207736.1	756	7996
CY207736.1	757	7999
CY207736.1	758	7996
CY207736.1	759	7999
CY207736.1	760	7994
CY207736.1	761	7996
CY207736.1	762	7997
CY207736.1	763	7996
CY207736.1	764	7996
CY207736.1	765	7996
CY207736.1	766	7993
CY207736.1	767	7994
CY207736.1	768	7995
CY207736.1	769	7998
CY207736.1	770	7997
CY207736.1	771	7998
CY207736.1	772	7996
CY207736.1	773	7992
CY207736.1	774	7991
CY207736.1	775	7991
CY207736.1	776	7994
CY207736.1	777	7991
CY207736.1	778	7995
CY207736.1	779	7980
CY207736.1	780	7985
CY207736.1	781	7982
CY207736.1	782	7947
CY207736.1	783	7966
CY207736.1	784	7947
CY207736.1	785	7941
CY207736.1	786	7953
CY207736.1	787	7911
CY207736.1	788	7931
CY207736.1	789	7950
CY207736.1	790	7928
CY207736.1	791	7921
CY207736.1	792	7960
CY207736.1	793	7955
CY207736.1	794	7973
CY207736.1	795	7922
CY207736.1	796	7898
CY207736.1	797	7920
CY207736.1	798	7968
CY207736.1	799	7923
CY207736.1	800	7920
CY207736.1	801	7969
CY207736.1	802	7936
CY207736.1	803	7934
CY207736.1	804	7913
CY207736.1	805	7921
CY207736.1	806	7911
CY207736.1	807	7903
CY207736.1	808	7962
CY207736.1	809	7911
CY207736.1	810	7892
CY207736.1	811	7943
CY207736.1	812	7880
CY207736.1	813	7908
CY207736.1	814	7905
CY207736.1	815	7957
CY207736.1	816	7922
CY207736.1	817	7898
CY207736.1	818	7912
CY207736.1	819	7902
CY207736.1	820	7964
CY207736.1	821	7947
CY207736.1	822	7948
CY207736.1	823	7891
CY207736.1	824	7910
CY207736.1	825	7934
CY207736.1	826	7908
CY207736.1	827	7933
CY207736.1	828	7970
CY207736.1	829	7936
CY207736.1	830	7933
CY207736.1	831	7925
CY207736.1	832	7932
CY207736.1	833	7930
CY207736.1	834	7928
CY207736.1	835	7891
CY207736.1	836	7959
CY207736.1	837	7920
CY207736.1	838	7889
CY207736.1	839	7893
CY207736.1	840	7868
CY207736.1	841	7929
CY207736.1	842	7931
CY207736.1	843	7918
CY207736.1	844	7893
CY207736.1	845	7918
CY207736.1	846	7872
CY207736.1	847	7908
CY207736.1	848	7890
CY207736.1	849	7904
CY207736.1	850	7920
CY207736.1	851	7915
CY207736.1	852	7897
CY207736.1	853	7984
CY207736.1	854	7915
CY207736.1	855	7882
CY207736.1	856	7958
CY207736.1	857	7941
CY207736.1	858	7838
CY207736.1	859	7931
CY207736.1	860	7870
CY207736.1	861	7905
CY207736.1	862	7936
CY207736.1	863	7864
CY207736.1	864	7942
CY207736.1	865	7916
CY207736.1	866	7963
CY207736.1	867	7881
CY207736.1	868	7953
CY207736.1	869	7904
CY207736.1	870	7946
CY207736.1	871	7896
CY207736.1	872	7920
CY207736.1	873	7912
CY207736.1	874	7891
CY207736.1	875	7920
CY207736.1	876	7941
CY207736.1	877	7862
CY207736.1	878	7942
CY207736.1	879	7895
CY207736.1	880	7882
CY207736.1	881	7934
CY207736.1	882	7996
CY207736.1	883	7996
CY207736.1	884	7997
CY207736.1	885	7998
CY207736.1	886	7999
CY207736.1	887	7994
CY207736.1	888	7998
CY207736.1	889	7993
CY207736.1	890	7995
CY207736.1	891	7995
CY207736.1	892	7995
CY207736.1	893	7994
CY207736.1	894	7996
CY207736.1	895	7995
CY207736.1	896	7995
CY207736.1	897	7994
CY207736.1	898	7999
CY207736.1	899	7996
CY207736.1	900	7994
CY207736.1	901	7991
CY207736.1	902	7990
CY207736.1	903	7989
CY207736.1	904	7986
CY207736.1	905	7992
CY207736.1	906	7978
CY207736.1	907	7979
CY207736.1	908	7977
CY207736.1	909	7950
CY207736.1	910	7964
CY207736.1	911	7961
CY207736.1	912	7941
CY207736.1	913	7944
CY207736.1	914	7905
CY207736.1	915	7926
CY207736.1	916	7957
CY207736.1	917	7937
CY207736.1	918	7922
CY207736.1	919	7955
CY207736.1	920	7948
CY207736.1	921	7958
CY207736.1	922	7924
CY207736.1	923	7906
CY207736.1	924	7938
CY207736.1	925	7957
CY207736.1	926	7910
CY207736.1	927	7944
CY207736.1	928	7963
CY207736.1	929	7945
CY207736.1	930	7930
CY207736.1	931	7900
CY207736.1	932	7911
CY207736.1	933	7909
CY207736.1	934	7914
CY207736.1	935	7974
CY207736.1	936	7911
CY207736.1	937	7883
CY207736.1	938	7918
CY207736.1	939	7903
CY207736.1	940	7922
CY207736.1	941	7899
CY207736.1	942	7940
CY207736.1	943	7932
CY207736.1	944	7915
CY207736.1	945	7913
CY207736.1	946	7901
CY207736.1	947	7967
CY207736.1	948	7942
CY207736.1	949	7954
CY207736.1	950	7880
CY207736.1	951	7908
CY207736.1	952	7935
CY207736.1	953	7905
CY207736.1	954	7933
CY207736.1	955	7970
CY207736.1	956	7949
CY207736.1	957	7936
CY207736.1	958	7917
CY207736.1	959	7934
CY207736.1	960	7935
CY207736.1	961	7924
CY207736.1	962	7881
CY207736.1	963	7944
CY207736.1	964	7929
CY207736.1	965	7894
CY207736.1	966	7886
CY207736.1	967	7876
CY207736.1	968	7934
CY207736.1	969	7914
CY207736.1	970	7914
CY207736.1	971	7926
CY207736.1	972	7893
CY207736.1	973	7872
CY207736.1	974	7917
CY207736.1	975	7908
CY207736.1	976	7909
CY207736.1	977	7909
CY207736.1	978	7912
CY207736.1	979	7901
CY207736.1	980	7983
CY207736.1	981	7916
CY207736.1	982	7888
CY207736.1	983	7957
CY207736.1	984	7921
CY207736.1	985	7861
CY207736.1	986	7931
CY207736.1	987	7859
CY207736.1	988	7890
CY207736.1	989	7922
CY207736.1	990	7894
CY207736.1	991	7941
CY207736.1	992	7913
CY207736.1	993	7941
CY207736.1	994	7900
CY207736.1	995	7935
CY207736.1	996	7936
CY207736.1	997	7930
CY207736.1	998	7892
CY207736.1	999	7919
CY207736.1	1000	7907
CY207736.1	1001	7894
CY207736.1	1002	7905
CY207736.1	1003	7933
CY207736.1	1004	7892
CY207736.1	1005	7940
CY207736.1	1006	7898
CY207736.1	1007	7893
CY207736.1	1008	7950
CY207736.1	1009	7997
CY207736.1	1010	7994
CY207736.1	1011	7996
CY207736.1	1012	8000
CY207736.1	1013	7999
CY207736.1	1014	7995
CY207736.1	1015	7996
CY207736.1	1016	7991
CY207736.1	1017	7993
CY207736.1	1018	7998
CY207736.1	1019	7995
CY207736.1	1020	7994
CY207736.1	1021	7989
CY207736.1	1022	7992
CY207736.1	1023	7997
CY207736.1	1024	7999
CY207736.1	1025	7999
CY207736.1	1026	7994
CY207736.1	1027	7995
CY207736.1	1028	7985
CY207736.1	1029	7987
CY207736.1	1030	7988
CY207736.1	1031	7988
CY207736.1	1032	7991
CY207736.1	1033	7974
CY207736.1	1034	7978
CY207736.1	1035	7967
CY207736.1	1036	7952
CY207736.1	1037	7965
CY207736.1	1038	7945
CY207736.1	1039	7944
CY207736.1	1040	7936
CY207736.1	1041	7931
CY207736.1	1042	7940
CY207736.1	1043	7957
CY207736.1	1044	7938
CY207736.1	1045	7907
CY207736.1	1046	7954
CY207736.1	1047	7950
CY207736.1	1048	7951
CY207736.1	1049	7928
CY207736.1	1050	7898
CY207736.1	1051	7945
CY207736.1	1052	7944
CY207736.1	1053	7914
CY207736.1	1054	7952
CY207736.1	1055	7957
CY207736.1	1056	7956
CY207736.1	1057	7913
CY207736.1	1058	7889
CY207736.1	1059	7922
CY207736.1	1060	7908
CY207736.1	1061	7912
CY207736.1	1062	7947
CY207736.1	1063	7914
CY207736.1	1064	7900
CY207736.1	1065	7905
CY207736.1	1066	7933
CY207736.1	1067	7916
CY207736.1	1068	7916
CY207736.1	1069	7934
CY207736.1	1070	7929
CY207736.1	1071	7906
CY207736.1	1072	7914
CY207736.1	1073	7911
CY207736.1	1074	7973
CY207736.1	1075	7926
CY207736.1	1076	7952
CY207736.1	1077	7891
CY207736.1	1078	7918
CY207736.1	1079	7933
CY207736.1	1080	7897
CY207736.1	1081	7919
CY207736.1	1082	7974
CY207736.1	1083	7941
CY207736.1	1084	7937
CY207736.1	1085	7940
CY207736.1	1086	7923
CY207736.1	1087	7911
CY207736.1	1088	7939
CY207736.1	1089	7867
CY207736.1	1090	7954
CY207736.1	1091	7916
CY207736.1	1092	7875
CY207736.1	1093	7900
CY207736.1	1094	7922
CY207736.1	1095	7936
CY207736.1	1096	7907
CY207736.1	1097	7905
CY207736.1	1098	7900
CY207736.1	1099	7899
CY207736.1	1100	7864
CY207736.1	1101	7933
CY207736.1	1102	7876
CY207736.1	1103	7932
CY207736.1	1104	7937
CY207736.1	1105	7923
CY207736.1	1106	7879
CY207736.1	1107	7957
CY207736.1	1108	7917
CY207736.1	1109	7928
CY207736.1	1110	7957
CY207736.1	1111	7879
CY207736.1	1112	7872
CY207736.1	1113	7929
CY207736.1	1114	7900
CY207736.1	1115	7880
CY207736.1	1116	7909
CY207736.1	1117	7891
CY207736.1	1118	7944
CY207736.1	1119	7921
CY207736.1	1120	7942
CY207736.1	1121	7908
CY207736.1	1122	7927
CY207736.1	1123	7916
CY207736.1	1124	7947
CY207736.1	1125	7906
CY207736.1	1126	7910
CY207736.1	1127	7903
CY207736.1	1128	7891
CY207736.1	1129	7918
CY207736.1	1130	7940
CY207736.1	1131	7897
CY207736.1	1132	7930
CY207736.1	1133	7895
CY207736.1	1134	7906
CY207736.1	1135	7956
CY207736.1	1136	7993
CY207736.1	1137	7993
CY207736.1	1138	7996
CY207736.1	1139	7997
CY207736.1	1140	7998
CY207736.1	1141	7994
CY207736.1	1142	7997
CY207736.1	1143	7993
CY207736.1	1144	7992
CY207736.1	1145	7997
CY207736.1	1146	7993
CY207736.1	1147	7993
CY207736.1	1148	7989
CY207736.1	1149	7995
CY207736.1	1150	7994
CY207736.1	1151	7994
CY207736.1	1152	7997
CY207736.1	1153	7992
CY207736.1	1154	7997
CY207736.1	1155	7982
CY207736.1	1156	7984
CY207736.1	1157	7989
CY207736.1	1158	7990
CY207736.1	1159	7983
CY207736.1	1160	7980
CY207736.1	1161	7976
CY207736.1	1162	7961
CY207736.1	1163	7953
CY207736.1	1164	7973
CY207736.1	1165	7932
CY207736.1	1166	7942
CY207736.1	1167	7921
CY207736.1	1168	7921
CY207736.1	1169	7970
CY207736.1	1170	7949
CY207736.1	1171	7928
CY207736.1	1172	7940
CY207736.1	1173	7940
CY207736.1	1174	7944
CY207736.1	1175	7948
CY207736.1	1176	7907
CY207736.1	1177	7935
CY207736.1	1178	7924
CY207736.1	1179	7936
CY207736.1	1180	7933
CY207736.1	1181	7945
CY207736.1	1182	7944
CY207736.1	1183	7944
CY207736.1	1184	7891
CY207736.1	1185	7911
CY207736.1	1186	7941
CY207736.1	1187	7886
CY207736.1	1188	7932
CY207736.1	1189	7946
CY207736.1	1190	7923
CY207736.1	1191	7906
CY207736.1	1192	7894
CY207736.1	1193	7936
CY207736.1	1194	7913
CY207736.1	1195	7888
CY207736.1	1196	7947
CY207736.1	1197	7949
CY207736.1	1198	7914
CY207736.1	1199	7908
CY207736.1	1200	7929
CY207736.1	1201	7957
CY207736.1	1202	7904
CY207736.1	1203	7947
CY207736.1	1204	7884
CY207736.1	1205	7940
CY207736.1	1206	7937
CY207736.1	1207	7913
CY207736.1	1208	7909
CY207736.1	1209	7962
CY207736.1	1210	7942
CY207736.1	1211	7941
CY207736.1	1212	7938
CY207736.1	1213	7943
CY207736.1	1214	7890
CY207736.1	1215	7925
CY207736.1	1216	7883
CY207736.1	1217	7933
CY207736.1	1218	7925
CY207736.1	1219	7896
CY207736.1	1220	7908
CY207736.1	1221	7921
CY207736.1	1222	7922
CY207736.1	1223	7900
CY207736.1	1224	7933
CY207736.1	1225	7883
CY207736.1	1226	7884
CY207736.1	1227	7874
CY207736.1	1228	7943
CY207736.1	1229	7892
CY207736.1	1230	7913
CY207736.1	1231	7935
CY207736.1	1232	7936
CY207736.1	1233	7882
CY207736.1	1234	7935
CY207736.1	1235	7900
CY207736.1	1236	7927
CY207736.1	1237	7928
CY207736.1	1238	7920
CY207736.1	1239	7875
CY207736.1	1240	7934
CY207736.1	1241	7884
CY207736.1	1242	7914
CY207736.1	1243	7904
CY207736.1	1244	7904
CY207736.1	1245	7940
CY207736.1	1246	7913
CY207736.1	1247	7938
CY207736.1	1248	7913
CY207736.1	1249	7934
CY207736.1	1250	7899
CY207736.1	1251	7946
CY207736.1	1252	7907
CY207736.1	1253	7921
CY207736.1	1254	7890
CY207736.1	1255	7918
CY207736.1	1256	7908
CY207736.1	1257	7920
CY207736.1	1258	7906
CY207736.1	1259	7916
CY207736.1	1260	7931
CY207736.1	1261	7905
CY207736.1	1262	7963
CY207736.1	1263	7996
CY207736.1	1264	7992
CY207736.1	1265	7996
CY207736.1	1266	7997
CY207736.1	1267	7998
CY207736.1	1268	7992
CY207736.1	1269	7996
CY207736.1	1270	7993
CY207736.1	1271	7994
CY207736.1	1272	7996
CY207736.1	1273	7991
CY207736.1	1274	7994
CY207736.1	1275	7989
CY207736.1	1276	7995
CY207736.1	1277	7990
CY207736.1	1278	7997
CY207736.1	1279	7994
CY207736.1	1280	7985
CY207736.1	1281	7993
CY207736.1	1282	7984
CY207736.1	1283	7985
CY207736.1	1284	7990
CY207736.1	1285	7989
CY207736.1	1286	7985
CY207736.1	1287	7970
CY207736.1	1288	7980
CY207736.1	1289	7958
CY207736.1	1290	7942
CY207736.1	1291	7966
CY207736.1	1292	7933
CY207736.1	1293	7934
CY207736.1	1294	7939
CY207736.1	1295	7921
CY207736.1	1296	7967
CY207736.1	1297	7917
CY207736.1	1298	7936
CY207736.1	1299	7948
CY207736.1	1300	7966
CY207736.1	1301	7924
CY207736.1	1302	7922
CY207736.1	1303	7922
CY207736.1	1304	7948
CY207736.1	1305	7923
CY207736.1	1306	7942
CY207736.1	1307	7921
CY207736.1	1308	7946
CY207736.1	1309	7949
CY207736.1	1310	7954
CY207736.1	1311	7868
CY207736.1	1312	7898
CY207736.1	1313	7951
CY207736.1	1314	7890
CY207736.1	1315	7945
CY207736.1	1316	7941
CY207736.1	1317	7920
CY207736.1	1318	7919
CY207736.1	1319	7887
CY207736.1	1320	7948
CY207736.1	1321	7901
CY207736.1	1322	7906
CY207736.1	1323	7944
CY207736.1	1324	7945
CY207736.1	1325	7905
CY207736.1	1326	7906
CY207736.1	1327	7940
CY207736.1	1328	7967
CY207736.1	1329	7906
CY207736.1	1330	7933
CY207736.1	1331	7865
CY207736.1	1332	7886
CY207736.1	1333	7938
CY207736.1	1334	7946
CY207736.1	1335	7927
CY207736.1	1336	7957
CY207736.1	1337	7946
CY207736.1	1338	7952
CY207736.1	1339	7940
CY207736.1	1340	7946
CY207736.1	1341	7893
CY207736.1	1342	7910
CY207736.1	1343	7907
CY207736.1	1344	7933
CY207736.1	1345	7930
CY207736.1	1346	7895
CY207736.1	1347	7915
CY207736.1	1348	7892
CY207736.1	1349	7904
CY207736.1	1350	7911
CY207736.1	1351	7954
CY207736.1	1352	7879
CY207736.1	1353	7862
CY207736.1	1354	7887
CY207736.1	1355	7935
CY207736.1	1356	7908
CY207736.1	1357	7906
CY207736.1	1358	7949
CY207736.1	1359	7893
CY207736.1	1360	7902
CY207736.1	1361	7929
CY207736.1	1362	7918
CY207736.1	1363	7941
CY207736.1	1364	7909
CY207736.1	1365	7901
CY207736.1	1366	7894
CY207736.1	1367	7938
CY207736.1	1368	7892
CY207736.1	1369	7930
CY207736.1	1370	7889
CY207736.1	1371	7898
CY207736.1	1372	7952
CY207736.1	1373	7900
CY207736.1	1374	7927
CY207736.1	1375	7922
CY207736.1	1376	7934
CY207736.1	1377	7923
CY207736.1	1378	7941
CY207736.1	1379	7915
CY207736.1	1380	7911
CY207736.1	1381	7896
CY207736.1	1382	7878
CY207736.1	1383	7919
CY207736.1	1384	7924
CY207736.1	1385	7940
CY207736.1	1386	7909
CY207736.1	1387	7919
CY207736.1	1388	7912
CY207736.1	1389	7977
CY207736.1	1390	7998
CY207736.1	1391	7991
CY207736.1	1392	7996
CY207736.1	1393	7995
CY207736.1	1394	7997
CY207736.1	1395	7992
CY207736.1	1396	7995
CY207736.1	1397	7992
CY207736.1	1398	7994
CY207736.1	1399	7998
CY207736.1	1400	7990
CY207736.1	1401	7992
CY207736.1	1402	7988
CY207736.1	1403	7995
CY207736.1	1404	7991
CY207736.1	1405	7997
CY207736.1	1406	7996
CY207736.1	1407	7984
CY207736.1	1408	7991
CY207736.1	1409	7989
CY207736.1	1410	7987
CY207736.1	1411	7991
CY207736.1	1412	7978
CY207736.1	1413	7978
CY207736.1	1414	7979
CY207736.1	1415	7976
CY207736.1	1416	7955
CY207736.1	1417	7932
CY207736.1	1418	7957
CY207736.1	1419	7935
CY207736.1	1420	7949
CY207736.1	1421	7934
CY207736.1	1422	7924
CY207736.1	1423	7962
CY207736.1	1424	7924
CY207736.1	1425	7933
CY207736.1	1426	7946
CY207736.1	1427	7958
CY207736.1	1428	7921
CY207736.1	1429	7943
CY207736.1	1430	7908
CY207736.1	1431	7946
CY207736.1	1432	7912
CY207736.1	1433	7940
CY207736.1	1434	7942
CY207736.1	1435	7948
CY207736.1	1436	7950
CY207736.1	1437	7941
CY207736.1	1438	7862
CY207736.1	1439	7888
CY207736.1	1440	7944
CY207736.1	1441	7911
CY207736.1	1442	7922
CY207736.1	1443	7932
CY207736.1	1444	7927
CY207736.1	1445	7945
CY207736.1	1446	7883
CY207736.1	1447	7955
CY207736.1	1448	7886
CY207736.1	1449	7914
CY207736.1	1450	7956
CY207736.1	1451	7930
CY207736.1	1452	7922
CY207736.1	1453	7897
CY207736.1	1454	7929
CY207736.1	1455	7948
CY207736.1	1456	7937
CY207736.1	1457	7904
CY207736.1	1458	7891
CY207736.1	1459	7887
CY207736.1	1460	7935
CY207736.1	1461	7946
CY207736.1	1462	7930
CY207736.1	1463	7958
CY207736.1	1464	7942
CY207736.1	1465	7945
CY207736.1	1466	7938
CY207736.1	1467	7930
CY207736.1	1468	7915
CY207736.1	1469	7918
CY207736.1	1470	7895
CY207736.1	1471	7937
CY207736.1	1472	7937
CY207736.1	1473	7887
CY207736.1	1474	7914
CY207736.1	1475	7877
CY207736.1	1476	7923
CY207736.1	1477	7889
CY207736.1	1478	7948
CY207736.1	1479	7905
CY207736.1	1480	7850
CY207736.1	1481	7886
CY207736.1	1482	7941
CY207736.1	1483	7909
CY207736.1	1484	7911
CY207736.1	1485	7950
CY207736.1	1486	7881
CY207736.1	1487	7913
CY207736.1	1488	7936
CY207736.1	1489	7928
CY207736.1	1490	7942
CY207736.1	1491	7877
CY207736.1	1492	7902
CY207736.1	1493	7907
CY207736.1	1494	7935
CY207736.1	1495	7905
CY207736.1	1496	7912
CY207736.1	1497	7894
CY207736.1	1498	7902
CY207736.1	1499	7947
CY207736.1	1500	7928
CY207736.1	1501	7929
CY207736.1	1502	7907
CY207736.1	1503	7944
CY207736.1	1504	7919
CY207736.1	1505	7940
CY207736.1	1506	7899
CY207736.1	1507	7910
CY207736.1	1508	7901
CY207736.1	1509	7881
CY207736.1	1510	7937
CY207736.1	1511	7908
CY207736.1	1512	7930
CY207736.1	1513	7906
CY207736.1	1514	7925
CY207736.1	1515	7943
CY207736.1	1516	7975
CY207736.1	1517	7996
CY207736.1	1518	7990
CY207736.1	1519	7998
CY207736.1	1520	7998
CY207736.1	1521	7996
CY207736.1	1522	7991
CY207736.1	1523	7996
CY207736.1	1524	7994
CY207736.1	1525	7992
CY207736.1	1526	7996
CY207736.1	1527	7989
CY207736.1	1528	7993
CY207736.1	1529	7986
CY207736.1	1530	7995
CY207736.1	1531	7992
CY207736.1	1532	7995
CY207736.1	1533	7990
CY207736.1	1534	7989
CY207736.1	1535	7987
CY207736.1	1536	7992
CY207736.1	1537	7984
CY207736.1	1538	7982
CY207736.1	1539	7987
CY207736.1	1540	7976
CY207736.1	1541	7981
CY207736.1	1542	7975
CY207736.1	1543	7932
CY207736.1	1544	7953
CY207736.1	1545	7957
CY207736.1	1546	7939
CY207736.1	1547	7932
CY207736.1	1548	7927
CY207736.1	1549	7940
CY207736.1	1550	7945
CY207736.1	1551	7943
CY207736.1	1552	7923
CY207736.1	1553	7950
CY207736.1	1554	7957
CY207736.1	1555	7930
CY207736.1	1556	7931
CY207736.1	1557	7907
CY207736.1	1558	7952
CY207736.1	1559	7903
CY207736.1	1560	7942
CY207736.1	1561	7955
CY207736.1	1562	7945
CY207736.1	1563	7954
CY207736.1	1564	7917
CY207736.1	1565	7862
CY207736.1	1566	7880
CY207736.1	1567	7928
CY207736.1	1568	7921
CY207736.1	1569	7917
CY207736.1	1570	7950
CY207736.1	1571	7908
CY207736.1	1572	7925
CY207736.1	1573	7907
CY207736.1	1574	7944
CY207736.1	1575	7910
CY207736.1	1576	7915
CY207736.1	1577	7956
CY207736.1	1578	7919
CY207736.1	1579	7918
CY207736.1	1580	7913
CY207736.1	1581	7907
CY207736.1	1582	7949
CY207736.1	1583	7907
CY207736.1	1584	7931
CY207736.1	1585	7902
CY207736.1	1586	7897
CY207736.1	1587	7934
CY207736.1	1588	7949
CY207736.1	1589	7921
CY207736.1	1590	7948
CY207736.1	1591	7943
CY207736.1	1592	7947
CY207736.1	1593	7954
CY207736.1	1594	7920
CY207736.1	1595	7903
CY207736.1	1596	7911
CY207736.1	1597	7924
CY207736.1	1598	7917
CY207736.1	1599	7915
CY207736.1	1600	7884
CY207736.1	1601	7899
CY207736.1	1602	7909
CY207736.1	1603	7924
CY207736.1	1604	7901
CY207736.1	1605	7932
CY207736.1	1606	7905
CY207736.1	1607	7864
CY207736.1	1608	7903
CY207736.1	1609	7939
CY207736.1	1610	7881
CY207736.1	1611	7899
CY207736.1	1612	7928
CY207736.1	1613	7919
CY207736.1	1614	7914
CY207736.1	1615	7925
CY207736.1	1616	7943
CY207736.1	1617	7940
CY207736.1	1618	7865
CY207736.1	1619	7893
CY207736.1	1620	7924
CY207736.1	1621	7942
CY207736.1	1622	7926
CY207736.1	1623	7866
CY207736.1	1624	7918
CY207736.1	1625	7912
CY207736.1	1626	7950
CY207736.1	1627	7922
CY207736.1	1628	7918
CY207736.1	1629	7935
CY207736.1	1630	7940
CY207736.1	1631	7924
CY207736.1	1632	7927
CY207736.1	1633	7903
CY207736.1	1634	7901
CY207736.1	1635	7903
CY207736.1	1636	7899
CY207736.1	1637	7926
CY207736.1	1638	7897
CY207736.1	1639	7938
CY207736.1	1640	7925
CY207736.1	1641	7919
CY207736.1	1642	7955
CY207736.1	1643	7980
CY207736.1	1644	7996
CY207736.1	1645	7994
CY207736.1	1646	7996
CY207736.1	1647	7998
CY207736.1	1648	7996
CY207736.1	1649	7992
CY207736.1	1650	7994
CY207736.1	1651	7986
CY207736.1	1652	7991
CY207736.1	1653	7995
CY207736.1	1654	7994
CY207736.1	1655	7996
CY207736.1	1656	7988
CY207736.1	1657	7987
CY207736.1	1658	7992
CY207736.1	1659	7995
CY207736.1	1660	7991
CY207736.1	1661	7992
CY207736.1	1662	7987
CY207736.1	1663	7990
CY207736.1	1664	7985
CY207736.1	1665	7976
CY207736.1	1666	7987
CY207736.1	1667	7978
CY207736.1	1668	7981
CY207736.1	1669	7970
CY207736.1	1670	7934
CY207736.1	1671	7937
CY207736.1	1672	7956
CY207736.1	1673	7927
CY207736.1	1674	7929
CY207736.1	1675	7950
CY207736.1	1676	7933
CY207736.1	1677	7937
CY207736.1	1678	7974
CY207736.1	1679	7905
CY207736.1	1680	7965
CY207736.1	1681	7935
CY207736.1	1682	7916
CY207736.1	1683	7927
CY207736.1	1684	7943
CY207736.1	1685	7945
CY207736.1	1686	7900
CY207736.1	1687	7928
CY207736.1	1688	7961
CY207736.1	1689	7958
CY207736.1	1690	7936
CY207736.1	1691	7897
CY207736.1	1692	7880
CY207736.1	1693	7915
CY207736.1	1694	7919
CY207736.1	1695	7923
CY207736.1	1696	7910
CY207736.1	1697	7956
CY207736.1	1698	7913
CY207736.1	1699	7914
CY207736.1	1700	7904
CY207736.1	1701	7938
CY207736.1	1702	7951
CY207736.1	1703	7892
CY207736.1	1704	7935
CY207736.1	1705	7905
CY207736.1	1706	7900
CY207736.1	1707	7934
CY207736.1	1708	7916
CY207736.1	1709	7949
CY207736.1	1710	7919
CY207736.1	1711	7932
CY207736.1	1712	7908
CY207736.1	1713	7901
CY207736.1	1714	7932
CY207736.1	1715	7949
CY207736.1	1716	7925
CY207736.1	1717	7942
CY207736.1	1718	7934
CY207736.1	1719	7942
CY207736.1	1720	7942
CY207736.1	1721	7887
CY207736.1	1722	7912
CY207736.1	1723	7943
CY207736.1	1724	7941
CY207736.1	1725	7915
CY207736.1	1726	7887
CY207736.1	1727	7869
CY207736.1	1728	7861
CY207736.1	1729	7950
CY207736.1	1730	7949
CY207736.1	1731	7911
CY207736.1	1732	7909
CY207736.1	1733	7889
CY207736.1	1734	7846
CY207736.1	1735	7934
CY207736.1	1736	7946
CY207736.1	1737	7890
CY207736.1	1738	7885
CY207736.1	1739	7903
CY207736.1	1740	7920
CY207736.1	1741	7917
CY207736.1	1742	7915
CY207736.1	1743	7931
CY207736.1	1744	7918
CY207736.1	1745	7888
CY207736.1	1746	7856
CY207736.1	1747	7942
CY207736.1	1748	7940
CY207736.1	1749	7896
CY207736.1	1750	7896
CY207736.1	1751	7898
CY207736.1	1752	7924
CY207736.1	1753	7948
CY207736.1	1754	7934
CY207736.1	1755	7926
CY207736.1	1756	7959
CY207736.1	1757	7937
CY207736.1	1758	7902
CY207736.1	1759	7933
CY207736.1	1760	7910
CY207736.1	1761	7907
CY207736.1	1762	7902
CY207736.1	1763	7905
CY207736.1	1764	7900
CY207736.1	1765	7899
CY207736.1	1766	7928
CY207736.1	1767	7929
CY207736.1	1768	7932
CY207736.1	1769	7964
CY207736.1	1770	7984
CY207736.1	1771	7995
