CY207736.1	914	7925
CY207736.1	915	7906
CY207736.1	916	7906
CY207736.1	917	7904
CY207736.1	918	7884
CY207736.1	919	7907
CY207736.1	920	7910
CY207736.1	921	7921
CY207736.1	922	7915
CY207736.1	923	7909
CY207736.1	924	7918
CY207736.1	925	7933
CY207736.1	926	7857
CY207736.1	927	7907
CY207736.1	928	7952
CY207736.1	929	7928
CY207736.1	930	7940
CY207736.1	931	7898
CY207736.1	932	7920
CY207736.1	933	7936
CY207736.1	934	7895
CY207736.1	935	7963
CY207736.1	936	7923
CY207736.1	937	7897
CY207736.1	938	7916
CY207736.1	939	7932
CY207736.1	940	7910
CY207736.1	941	7917
CY207736.1	942	7910
CY207736.1	943	7911
CY207736.1	944	7926
CY207736.1	945	7921
CY207736.1	946	7915
CY207736.1	947	7956
CY207736.1	948	7941
CY207736.1	949	7945
CY207736.1	950	7906
CY207736.1	951	7934
CY207736.1	952	7933
CY207736.1	953	7901
CY207736.1	954	7959
CY207736.1	955	7975
CY207736.1	956	7967
CY207736.1	957	7955
CY207736.1	958	7941
CY207736.1	959	7957
CY207736.1	960	7965
CY207736.1	961	7957
CY207736.1	962	7944
CY207736.1	963	7958
CY207736.1	964	7954
CY207736.1	965	7953
CY207736.1	966	7936
CY207736.1	967	7921
CY207736.1	968	7963
CY207736.1	969	7943
CY207736.1	970	7952
CY207736.1	971	7962
CY207736.1	972	7935
CY207736.1	973	7923
CY207736.1	974	7940
CY207736.1	975	7933
CY207736.1	976	7951
CY207736.1	977	7934
CY207736.1	978	7941
CY207736.1	979	7951
CY207736.1	980	7988
CY207736.1	981	7958
CY207736.1	982	7930
CY207736.1	983	7969
CY207736.1	984	7946
CY207736.1	985	7912
CY207736.1	986	7956
CY207736.1	987	7920
CY207736.1	988	7923
CY207736.1	989	7946
CY207736.1	990	7941
CY207736.1	991	7969
CY207736.1	992	7952
CY207736.1	993	7953
CY207736.1	994	7935
CY207736.1	995	7961
CY207736.1	996	7947
CY207736.1	997	7961
CY207736.1	998	7927
CY207736.1	999	7961
CY207736.1	1000	7968
CY207736.1	1001	7957
CY207736.1	1002	7958
CY207736.1	1003	7975
CY207736.1	1004	7938
CY207736.1	1005	7985
CY207736.1	1006	7960
CY207736.1	1007	7929
CY207736.1	1008	7926
CY207736.1	1009	7982
CY207736.1	1010	7974
CY207736.1	1011	7952
CY207736.1	1012	7961
CY207736.1	1013	7960
CY207736.1	1014	7927
CY207736.1	1015	7931
CY207736.1	1016	7945
CY207736.1	1017	7944
CY207736.1	1018	7957
CY207736.1	1019	7947
CY207736.1	1020	7943
CY207736.1	1021	7944
CY207736.1	1022	7933
CY207736.1	1023	7964
CY207736.1	1024	7955
CY207736.1	1025	7924
CY207736.1	1026	7928
CY207736.1	1027	7949
CY207736.1	1028	7939
CY207736.1	1029	7910
CY207736.1	1030	7917
CY207736.1	1031	7919
CY207736.1	1032	7932
CY207736.1	1033	7882
CY207736.1	1034	7928
CY207736.1	1035	7930
CY207736.1	1036	7919
CY207736.1	1037	7904
CY207736.1	1038	7931
CY207736.1	1039	7939
CY207736.1	1040	7901
CY207736.1	1041	7934
CY207736.1	1042	7902
CY207736.1	1043	7911
CY207736.1	1044	7910
CY207736.1	1045	7878
CY207736.1	1046	7911
CY207736.1	1047	7913
CY207736.1	1048	7919
CY207736.1	1049	7921
CY207736.1	1050	7898
CY207736.1	1051	7907
CY207736.1	1052	7916
CY207736.1	1053	7868
CY207736.1	1054	7915
CY207736.1	1055	7944
CY207736.1	1056	7935
CY207736.1	1057	7924
CY207736.1	1058	7903
CY207736.1	1059	7925
CY207736.1	1060	7921
CY207736.1	1061	7912
CY207736.1	1062	7953
CY207736.1	1063	7917
CY207736.1	1064	7912
CY207736.1	1065	7909
CY207736.1	1066	7946
CY207736.1	1067	7906
CY207736.1	1068	7942
CY207736.1	1069	7905
CY207736.1	1070	7916
CY207736.1	1071	7920
CY207736.1	1072	7917
CY207736.1	1073	7924
CY207736.1	1074	7958
CY207736.1	1075	7929
CY207736.1	1076	7947
CY207736.1	1077	7913
CY207736.1	1078	7933
CY207736.1	1079	7939
CY207736.1	1080	7900
CY207736.1	1081	7952
CY207736.1	1082	7979
CY207736.1	1083	7962
CY207736.1	1084	7953
CY207736.1	1085	7952
CY207736.1	1086	7954
CY207736.1	1087	7950
CY207736.1	1088	7964
CY207736.1	1089	7931
CY207736.1	1090	7971
CY207736.1	1091	7949
CY207736.1	1092	7946
CY207736.1	1093	7940
CY207736.1	1094	7942
CY207736.1	1095	7966
CY207736.1	1096	7939
CY207736.1	1097	7944
CY207736.1	1098	7947
CY207736.1	1099	7942
CY207736.1	1100	7914
CY207736.1	1101	7955
CY207736.1	1102	7912
CY207736.1	1103	7964
CY207736.1	1104	7953
CY207736.1	1105	7947
CY207736.1	1106	7943
CY207736.1	1107	7977
CY207736.1	1108	7956
CY207736.1	1109	7949
CY207736.1	1110	7969
CY207736.1	1111	7926
CY207736.1	1112	7918
CY207736.1	1113	7957
CY207736.1	1114	7937
CY207736.1	1115	7920
CY207736.1	1116	7941
CY207736.1	1117	7938
CY207736.1	1118	7973
CY207736.1	1119	7947
CY207736.1	1120	7954
CY207736.1	1121	7944
CY207736.1	1122	7956
CY207736.1	1123	7940
CY207736.1	1124	7965
CY207736.1	1125	7938
CY207736.1	1126	7954
CY207736.1	1127	7966
CY207736.1	1128	7955
CY207736.1	1129	7963
CY207736.1	1130	7978
CY207736.1	1131	7936
CY207736.1	1132	7976
CY207736.1	1133	7955
CY207736.1	1134	7933
CY207736.1	1135	7934
CY207736.1	1136	7981
CY207736.1	1137	7967
CY207736.1	1138	7957
CY207736.1	1139	7958
CY207736.1	1140	7952
CY207736.1	1141	7921
CY207736.1	1142	7947
CY207736.1	1143	7943
CY207736.1	1144	7937
CY207736.1	1145	7956
CY207736.1	1146	7916
CY207736.1	1147	7973
CY207736.1	1148	7939
CY207736.1	1149	7933
CY207736.1	1150	7960
CY207736.1	1151	7946
CY207736.1	1152	7917
CY207736.1	1153	7924
CY207736.1	1154	7968
CY207736.1	1155	7934
CY207736.1	1156	7901
CY207736.1	1157	7898
CY207736.1	1158	7908
CY207736.1	1159	7914
CY207736.1	1160	7899
CY207736.1	1161	7943
CY207736.1	1162	7911
CY207736.1	1163	7926
CY207736.1	1164	7917
CY207736.1	1165	7914
CY207736.1	1166	7930
CY207736.1	1167	7898
CY207736.1	1168	7905
CY207736.1	1169	7909
CY207736.1	1170	7888
CY207736.1	1171	7916
CY207736.1	1172	7907
CY207736.1	1173	7897
CY207736.1	1174	7902
CY207736.1	1175	7924
CY207736.1	1176	7900
CY207736.1	1177	7925
CY207736.1	1178	7905
CY207736.1	1179	7887
CY207736.1	1180	7894
CY207736.1	1181	7901
CY207736.1	1182	7914
CY207736.1	1183	7929
CY207736.1	1184	7903
CY207736.1	1185	7917
CY207736.1	1186	7920
CY207736.1	1187	7892
CY207736.1	1188	7895
CY207736.1	1189	7944
CY207736.1	1190	7928
CY207736.1	1191	7912
CY207736.1	1192	7903
CY207736.1	1193	7943
CY207736.1	1194	7898
CY207736.1	1195	7856
CY207736.1	1196	7890
CY207736.1	1197	7893
CY207736.1	1198	7896
CY207736.1	1199	7886
CY207736.1	1200	7940
CY207736.1	1201	7948
CY207736.1	1202	7908
CY207736.1	1203	7951
CY207736.1	1204	7907
CY207736.1	1205	7951
CY207736.1	1206	7929
CY207736.1	1207	7921
CY207736.1	1208	7947
CY207736.1	1209	7972
CY207736.1	1210	7957
CY207736.1	1211	7956
CY207736.1	1212	7955
CY207736.1	1213	7968
CY207736.1	1214	7929
CY207736.1	1215	7951
CY207736.1	1216	7943
CY207736.1	1217	7965
CY207736.1	1218	7962
CY207736.1	1219	7950
CY207736.1	1220	7940
CY207736.1	1221	7946
CY207736.1	1222	7961
CY207736.1	1223	7937
CY207736.1	1224	7955
CY207736.1	1225	7939
CY207736.1	1226	7932
CY207736.1	1227	7916
CY207736.1	1228	7966
CY207736.1	1229	7919
CY207736.1	1230	7956
CY207736.1	1231	7953
CY207736.1	1232	7952
CY207736.1	1233	7944
CY207736.1	1234	7967
CY207736.1	1235	7944
CY207736.1	1236	7932
CY207736.1	1237	7953
CY207736.1	1238	7947
CY207736.1	1239	7937
CY207736.1	1240	7958
CY207736.1	1241	7920
CY207736.1	1242	7944
CY207736.1	1243	7940
CY207736.1	1244	7948
CY207736.1	1245	7973
CY207736.1	1246	7933
CY207736.1	1247	7949
CY207736.1	1248	7951
CY207736.1	1249	7952
CY207736.1	1250	7932
CY207736.1	1251	7966
CY207736.1	1252	7946
CY207736.1	1253	7961
CY207736.1	1254	7954
CY207736.1	1255	7967
CY207736.1	1256	7955
CY207736.1	1257	7965
CY207736.1	1258	7941
CY207736.1	1259	7961
CY207736.1	1260	7978
CY207736.1	1261	7937
CY207736.1	1262	7946
CY207736.1	1263	7983
CY207736.1	1264	7949
CY207736.1	1265	7951
CY207736.1	1266	7939
CY207736.1	1267	7958
CY207736.1	1268	7926
CY207736.1	1269	7945
CY207736.1	1270	7941
CY207736.1	1271	7945
CY207736.1	1272	7944
CY207736.1	1273	7925
CY207736.1	1274	7967
CY207736.1	1275	7937
CY207736.1	1276	7964
CY207736.1	1277	7942
CY207736.1	1278	7946
CY207736.1	1279	7918
CY207736.1	1280	7917
CY207736.1	1281	7957
CY207736.1	1282	7944
CY207736.1	1283	7888
CY207736.1	1284	7904
CY207736.1	1285	7929
CY207736.1	1286	7925
CY207736.1	1287	7882
CY207736.1	1288	7942
CY207736.1	1289	7913
CY207736.1	1290	7917
CY207736.1	1291	7916
CY207736.1	1292	7904
CY207736.1	1293	7914
CY207736.1	1294	7936
CY207736.1	1295	7919
CY207736.1	1296	7914
CY207736.1	1297	7883
CY207736.1	1298	7917
CY207736.1	1299	7908
CY207736.1	1300	7943
CY207736.1	1301	7898
CY207736.1	1302	7891
CY207736.1	1303	7919
CY207736.1	1304	7942
CY207736.1	1305	7911
CY207736.1	1306	7901
CY207736.1	1307	7900
CY207736.1	1308	7896
CY207736.1	1309	7910
CY207736.1	1310	7940
CY207736.1	1311	7925
CY207736.1	1312	7926
CY207736.1	1313	7911
CY207736.1	1314	7931
CY207736.1	1315	7933
CY207736.1	1316	7947
CY207736.1	1317	7924
CY207736.1	1318	7915
CY207736.1	1319	7921
CY207736.1	1320	7948
CY207736.1	1321	7938
CY207736.1	1322	7914
CY207736.1	1323	7914
CY207736.1	1324	7922
CY207736.1	1325	7910
CY207736.1	1326	7892
CY207736.1	1327	7946
CY207736.1	1328	7966
CY207736.1	1329	7909
CY207736.1	1330	7904
CY207736.1	1331	7913
CY207736.1	1332	7918
CY207736.1	1333	7942
CY207736.1	1334	7937
CY207736.1	1335	7956
CY207736.1	1336	7974
CY207736.1	1337	7967
CY207736.1	1338	7969
CY207736.1	1339	7955
CY207736.1	1340	7971
CY207736.1	1341	7934
CY207736.1	1342	7944
CY207736.1	1343	7954
CY207736.1	1344	7965
CY207736.1	1345	7961
CY207736.1	1346	7948
CY207736.1	1347	7943
CY207736.1	1348	7933
CY207736.1	1349	7951
CY207736.1	1350	7944
CY207736.1	1351	7966
CY207736.1	1352	7934
CY207736.1	1353	7920
CY207736.1	1354	7916
CY207736.1	1355	7964
CY207736.1	1356	7934
CY207736.1	1357	7949
CY207736.1	1358	7963
CY207736.1	1359	7932
CY207736.1	1360	7948
CY207736.1	1361	7960
CY207736.1	1362	7955
CY207736.1	1363	7944
CY207736.1	1364	7942
CY207736.1	1365	7944
CY207736.1	1366	7946
CY207736.1	1367	7956
CY207736.1	1368	7918
CY207736.1	1369	7959
CY207736.1	1370	7934
CY207736.1	1371	7945
CY207736.1	1372	7971
CY207736.1	1373	7925
CY207736.1	1374	7943
CY207736.1	1375	7955
CY207736.1	1376	7955
CY207736.1	1377	7950
CY207736.1	1378	7965
CY207736.1	1379	7945
CY207736.1	1380	7960
CY207736.1	1381	7955
CY207736.1	1382	7944
CY207736.1	1383	7958
CY207736.1	1384	7963
CY207736.1	1385	7962
CY207736.1	1386	7955
CY207736.1	1387	7965
CY207736.1	1388	7933
CY207736.1	1389	7958
CY207736.1	1390	7981
CY207736.1	1391	7940
CY207736.1	1392	7947
CY207736.1	1393	7948
CY207736.1	1394	7956
CY207736.1	1395	7933
CY207736.1	1396	7927
CY207736.1	1397	7935
CY207736.1	1398	7926
CY207736.1	1399	7971
CY207736.1	1400	7932
CY207736.1	1401	7963
CY207736.1	1402	7929
CY207736.1	1403	7967
CY207736.1	1404	7951
CY207736.1	1405	7936
CY207736.1	1406	7926
CY207736.1	1407	7914
CY207736.1	1408	7951
CY207736.1	1409	7959
CY207736.1	1410	7910
CY207736.1	1411	7907
CY207736.1	1412	7919
CY207736.1	1413	7911
CY207736.1	1414	7913
CY207736.1	1415	7940
CY207736.1	1416	7911
CY207736.1	1417	7909
CY207736.1	1418	7909
CY207736.1	1419	7905
CY207736.1	1420	7928
CY207736.1	1421	7938
CY207736.1	1422	7919
CY207736.1	1423	7905
CY207736.1	1424	7890
CY207736.1	1425	7912
CY207736.1	1426	7911
CY207736.1	1427	7935
CY207736.1	1428	7890
CY207736.1	1429	7913
CY207736.1	1430	7907
CY207736.1	1431	7934
CY207736.1	1432	7892
CY207736.1	1433	7909
CY207736.1	1434	7914
CY207736.1	1435	7905
CY207736.1	1436	7917
CY207736.1	1437	7938
CY207736.1	1438	7912
CY207736.1	1439	7920
CY207736.1	1440	7914
CY207736.1	1441	7940
CY207736.1	1442	7927
CY207736.1	1443	7942
CY207736.1	1444	7921
CY207736.1	1445	7935
CY207736.1	1446	7917
CY207736.1	1447	7952
CY207736.1	1448	7925
CY207736.1	1449	7920
CY207736.1	1450	7926
CY207736.1	1451	7911
CY207736.1	1452	7922
CY207736.1	1453	7888
CY207736.1	1454	7937
CY207736.1	1455	7952
CY207736.1	1456	7936
CY207736.1	1457	7891
CY207736.1	1458	7922
CY207736.1	1459	7919
CY207736.1	1460	7940
CY207736.1	1461	7939
CY207736.1	1462	7956
CY207736.1	1463	7976
CY207736.1	1464	7961
CY207736.1	1465	7966
CY207736.1	1466	7956
CY207736.1	1467	7961
CY207736.1	1468	7947
CY207736.1	1469	7945
CY207736.1	1470	7949
CY207736.1	1471	7968
CY207736.1	1472	7964
CY207736.1	1473	7944
CY207736.1	1474	7939
CY207736.1	1475	7928
CY207736.1	1476	7959
CY207736.1	1477	7940
CY207736.1	1478	7961
CY207736.1	1479	7945
CY207736.1	1480	7922
CY207736.1	1481	7911
CY207736.1	1482	7959
CY207736.1	1483	7938
CY207736.1	1484	7950
CY207736.1	1485	7966
CY207736.1	1486	7934
CY207736.1	1487	7946
CY207736.1	1488	7957
CY207736.1	1489	7960
CY207736.1	1490	7945
CY207736.1	1491	7927
CY207736.1	1492	7942
CY207736.1	1493	7946
CY207736.1	1494	7958
CY207736.1	1495	7928
CY207736.1	1496	7953
CY207736.1	1497	7934
CY207736.1	1498	7944
CY207736.1	1499	7970
CY207736.1	1500	7936
CY207736.1	1501	7943
CY207736.1	1502	7948
CY207736.1	1503	7960
CY207736.1	1504	7949
CY207736.1	1505	7962
CY207736.1	1506	7945
CY207736.1	1507	7960
CY207736.1	1508	7958
CY207736.1	1509	7938
CY207736.1	1510	7964
CY207736.1	1511	7951
CY207736.1	1512	7957
CY207736.1	1513	7950
CY207736.1	1514	7960
CY207736.1	1515	7953
CY207736.1	1516	7949
CY207736.1	1517	7976
CY207736.1	1518	7944
CY207736.1	1519	7956
CY207736.1	1520	7954
CY207736.1	1521	7955
CY207736.1	1522	7924
CY207736.1	1523	7931
CY207736.1	1524	7937
CY207736.1	1525	7927
CY207736.1	1526	7972
CY207736.1	1527	7930
CY207736.1	1528	7969
CY207736.1	1529	7924
CY207736.1	1530	7965
CY207736.1	1531	7955
CY207736.1	1532	7932
CY207736.1	1533	7911
CY207736.1	1534	7927
CY207736.1	1535	7940
CY207736.1	1536	7967
CY207736.1	1537	7904
CY207736.1	1538	7907
CY207736.1	1539	7927
CY207736.1	1540	7907
CY207736.1	1541	7920
CY207736.1	1542	7935
CY207736.1	1543	7898
CY207736.1	1544	7908
CY207736.1	1545	7917
CY207736.1	1546	7911
CY207736.1	1547	7918
CY207736.1	1548	7932
CY207736.1	1549	7920
CY207736.1	1550	7897
CY207736.1	1551	7902
CY207736.1	1552	7903
CY207736.1	1553	7925
CY207736.1	1554	7936
CY207736.1	1555	7901
CY207736.1	1556	7904
CY207736.1	1557	7904
CY207736.1	1558	7941
CY207736.1	1559	7893
CY207736.1	1560	7873
CY207736.1	1561	7933
CY207736.1	1562	7900
CY207736.1	1563	7926
CY207736.1	1564	7929
CY207736.1	1565	7911
CY207736.1	1566	7918
CY207736.1	1567	7905
CY207736.1	1568	7946
CY207736.1	1569	7918
CY207736.1	1570	7957
CY207736.1	1571	7916
CY207736.1	1572	7921
CY207736.1	1573	7928
CY207736.1	1574	7945
CY207736.1	1575	7940
CY207736.1	1576	7915
CY207736.1	1577	7927
CY207736.1	1578	7909
CY207736.1	1579	7926
CY207736.1	1580	7898
CY207736.1	1581	7923
CY207736.1	1582	7956
CY207736.1	1583	7921
CY207736.1	1584	7902
CY207736.1	1585	7924
CY207736.1	1586	7924
CY207736.1	1587	7940
CY207736.1	1588	7946
CY207736.1	1589	7950
CY207736.1	1590	7971
CY207736.1	1591	7963
CY207736.1	1592	7962
CY207736.1	1593	7967
CY207736.1	1594	7958
CY207736.1	1595	7945
CY207736.1	1596	7939
CY207736.1	1597	7961
CY207736.1	1598	7962
CY207736.1	1599	7958
CY207736.1	1600	7938
CY207736.1	1601	7929
CY207736.1	1602	7944
CY207736.1	1603	7952
CY207736.1	1604	7951
CY207736.1	1605	7954
CY207736.1	1606	7946
CY207736.1	1607	7930
CY207736.1	1608	7917
CY207736.1	1609	7958
CY207736.1	1610	7930
CY207736.1	1611	7944
CY207736.1	1612	7950
CY207736.1	1613	7952
CY207736.1	1614	7949
CY207736.1	1615	7950
CY207736.1	1616	7970
CY207736.1	1617	7943
CY207736.1	1618	7919
CY207736.1	1619	7939
CY207736.1	1620	7951
CY207736.1	1621	7961
CY207736.1	1622	7936
CY207736.1	1623	7928
CY207736.1	1624	7951
CY207736.1	1625	7944
CY207736.1	1626	7968
CY207736.1	1627	7933
CY207736.1	1628	7935
CY207736.1	1629	7968
CY207736.1	1630	7958
CY207736.1	1631	7944
CY207736.1	1632	7936
CY207736.1	1633	7973
CY207736.1	1634	7953
CY207736.1	1635	7964
CY207736.1	1636	7945
CY207736.1	1637	7954
CY207736.1	1638	7937
CY207736.1	1639	7944
CY207736.1	1640	7954
CY207736.1	1641	7942
CY207736.1	1642	7951
CY207736.1	1643	7953
CY207736.1	1644	7979
CY207736.1	1645	7962
CY207736.1	1646	7956
CY207736.1	1647	7949
CY207736.1	1648	7949
CY207736.1	1649	7927
CY207736.1	1650	7930
CY207736.1	1651	7917
CY207736.1	1652	7912
CY207736.1	1653	7928
CY207736.1	1654	7942
CY207736.1	1655	7972
CY207736.1	1656	7930
CY207736.1	1657	7937
CY207736.1	1658	7954
CY207736.1	1659	7926
CY207736.1	1660	7917
CY207736.1	1661	7937
CY207736.1	1662	7945
CY207736.1	1663	7956
CY207736.1	1664	7910
CY207736.1	1665	7883
CY207736.1	1666	7850
CY207736.1	1667	7868
CY207736.1	1668	7842
CY207736.1	1669	7855
CY207736.1	1670	7817
CY207736.1	1671	7752
CY207736.1	1672	7775
CY207736.1	1673	7761
CY207736.1	1674	7742
CY207736.1	1675	7747
CY207736.1	1676	7749
CY207736.1	1677	7736
CY207736.1	1678	7710
CY207736.1	1679	7709
CY207736.1	1680	7717
CY207736.1	1681	7701
CY207736.1	1682	7660
CY207736.1	1683	7651
CY207736.1	1684	7665
CY207736.1	1685	7649
CY207736.1	1686	7620
CY207736.1	1687	7580
CY207736.1	1688	7601
CY207736.1	1689	7607
CY207736.1	1690	7614
CY207736.1	1691	7640
CY207736.1	1692	7634
CY207736.1	1693	7635
CY207736.1	1694	7636
CY207736.1	1695	7643
CY207736.1	1696	7625
CY207736.1	1697	7660
CY207736.1	1698	7655
CY207736.1	1699	7650
CY207736.1	1700	7635
CY207736.1	1701	7669
CY207736.1	1702	7668
CY207736.1	1703	7662
CY207736.1	1704	7630
CY207736.1	1705	7622
CY207736.1	1706	7606
CY207736.1	1707	7579
CY207736.1	1708	7583
CY207736.1	1709	7578
CY207736.1	1710	7581
CY207736.1	1711	7580
CY207736.1	1712	7562
CY207736.1	1713	7542
CY207736.1	1714	7576
CY207736.1	1715	7598
CY207736.1	1716	7625
CY207736.1	1717	7661
CY207736.1	1718	7701
CY207736.1	1719	7752
CY207736.1	1720	7852
CY207736.1	1721	7842
CY207736.1	1722	7906
CY207736.1	1723	7954
CY207736.1	1724	7965
CY207736.1	1725	7961
CY207736.1	1726	7949
CY207736.1	1727	7931
CY207736.1	1728	7903
CY207736.1	1729	7967
CY207736.1	1730	7965
CY207736.1	1731	7956
CY207736.1	1732	7949
CY207736.1	1733	7936
CY207736.1	1734	7916
CY207736.1	1735	7940
CY207736.1	1736	7963
CY207736.1	1737	7936
CY207736.1	1738	7930
CY207736.1	1739	7939
CY207736.1	1740	7955
CY207736.1	1741	7949
CY207736.1	1742	7946
CY207736.1	1743	7960
CY207736.1	1744	7930
CY207736.1	1745	7931
CY207736.1	1746	7937
CY207736.1	1747	7957
CY207736.1	1748	7957
CY207736.1	1749	7926
CY207736.1	1750	7946
CY207736.1	1751	7940
CY207736.1	1752	7950
CY207736.1	1753	7965
CY207736.1	1754	7935
CY207736.1	1755	7947
CY207736.1	1756	7972
CY207736.1	1757	7955
CY207736.1	1758	7936
CY207736.1	1759	7939
CY207736.1	1760	7973
CY207736.1	1761	7961
CY207736.1	1762	7941
CY207736.1	1763	7949
CY207736.1	1764	7950
CY207736.1	1765	7946
CY207736.1	1766	7935
CY207736.1	1767	7948
CY207736.1	1768	7955
CY207736.1	1769	7963
CY207736.1	1770	7957
CY207736.1	1771	7974
CY207736.1	1772	7951
CY207736.1	1773	7958
CY207736.1	1774	7951
CY207736.1	1775	7937
CY207736.1	1776	7912
CY207736.1	1777	7941
CY207736.1	1778	7936
CY207736.1	1779	7961
CY207736.1	1780	7941
CY207736.1	1781	7949
CY207736.1	1782	7968
CY207736.1	1783	7934
CY207736.1	1784	7942
CY207736.1	1785	7928
CY207736.1	1786	7931
CY207736.1	1787	7924
CY207736.1	1788	7923
CY207736.1	1789	7955
CY207736.1	1790	7952
CY207736.1	1791	7944
CY207736.1	1792	7928
CY207736.1	1793	7925
CY207736.1	1794	7956
CY207736.1	1795	7932
CY207736.1	1796	7903
CY207736.1	1797	7927
CY207736.1	1798	7931
CY207736.1	1799	7924
CY207736.1	1800	7919
CY207736.1	1801	7926
CY207736.1	1802	7903
CY207736.1	1803	7892
CY207736.1	1804	7950
CY207736.1	1805	7903
CY207736.1	1806	7904
CY207736.1	1807	7957
CY207736.1	1808	7889
CY207736.1	1809	7942
CY207736.1	1810	7922
CY207736.1	1811	7924
CY207736.1	1812	7935
CY207736.1	1813	7914
CY207736.1	1814	7905
CY207736.1	1815	7839
CY207736.1	1816	7892
CY207736.1	1817	7896
CY207736.1	1818	7902
CY207736.1	1819	7930
CY207736.1	1820	7925
CY207736.1	1821	7928
CY207736.1	1822	7928
CY207736.1	1823	7914
CY207736.1	1824	7914
CY207736.1	1825	7915
CY207736.1	1826	7919
CY207736.1	1827	7920
CY207736.1	1828	7943
CY207736.1	1829	7920
CY207736.1	1830	7938
CY207736.1	1831	7931
CY207736.1	1832	7887
CY207736.1	1833	7959
CY207736.1	1834	7921
CY207736.1	1835	7943
CY207736.1	1836	7920
CY207736.1	1837	7934
CY207736.1	1838	7915
CY207736.1	1839	7893
CY207736.1	1840	7926
CY207736.1	1841	7838
CY207736.1	1842	7857
CY207736.1	1843	7871
CY207736.1	1844	7836
CY207736.1	1845	7817
CY207736.1	1846	7772
CY207736.1	1847	7748
CY207736.1	1848	7716
CY207736.1	1849	7697
CY207736.1	1850	7722
CY207736.1	1851	7758
CY207736.1	1852	7753
CY207736.1	1853	7805
CY207736.1	1854	7791
CY207736.1	1855	7793
CY207736.1	1856	7794
CY207736.1	1857	7825
CY207736.1	1858	7858
CY207736.1	1859	7867
CY207736.1	1860	7921
CY207736.1	1861	7918
CY207736.1	1862	7920
CY207736.1	1863	7917
CY207736.1	1864	7950
CY207736.1	1865	7928
CY207736.1	1866	7952
CY207736.1	1867	7962
CY207736.1	1868	7944
CY207736.1	1869	7943
CY207736.1	1870	7948
CY207736.1	1871	7933
CY207736.1	1872	7939
CY207736.1	1873	7940
CY207736.1	1874	7954
CY207736.1	1875	7949
CY207736.1	1876	7936
CY207736.1	1877	7923
CY207736.1	1878	7888
CY207736.1	1879	7936
CY207736.1	1880	7897
CY207736.1	1881	7905
CY207736.1	1882	7932
CY207736.1	1883	7971
CY207736.1	1884	7949
CY207736.1	1885	7932
CY207736.1	1886	7945
CY207736.1	1887	7961
CY207736.1	1888	7967
CY207736.1	1889	7948
CY207736.1	1890	7944
CY207736.1	1891	7922
CY207736.1	1892	7957
CY207736.1	1893	7900
CY207736.1	1894	7962
CY207736.1	1895	7955
CY207736.1	1896	7960
CY207736.1	1897	7959
CY207736.1	1898	7966
CY207736.1	1899	7954
CY207736.1	1900	7949
CY207736.1	1901	7962
CY207736.1	1902	7946
CY207736.1	1903	7918
CY207736.1	1904	7901
CY207736.1	1905	7910
CY207736.1	1906	7910
CY207736.1	1907	7917
CY207736.1	1908	7937
CY207736.1	1909	7951
CY207736.1	1910	7938
CY207736.1	1911	7942
CY207736.1	1912	7934
CY207736.1	1913	7930
CY207736.1	1914	7910
CY207736.1	1915	7889
CY207736.1	1916	7857
CY207736.1	1917	7841
CY207736.1	1918	7820
CY207736.1	1919	7835
CY207736.1	1920	7807
CY207736.1	1921	7794
CY207736.1	1922	7773
CY207736.1	1923	7737
CY207736.1	1924	7697
CY207736.1	1925	7624
CY207736.1	1926	7614
CY207736.1	1927	7590
CY207736.1	1928	7583
CY207736.1	1929	7588
CY207736.1	1930	7503
CY207736.1	1931	7470
CY207736.1	1932	7408
CY207736.1	1933	7373
CY207736.1	1934	7390
CY207736.1	1935	7324
CY207736.1	1936	7301
CY207736.1	1937	7252
CY207736.1	1938	7219
CY207736.1	1939	7185
CY207736.1	1940	7125
CY207736.1	1941	7088
CY207736.1	1942	7047
CY207736.1	1943	6981
CY207736.1	1944	6926
CY207736.1	1945	6868
CY207736.1	1946	6835
CY207736.1	1947	6799
CY207736.1	1948	6760
CY207736.1	1949	6727
CY207736.1	1950	6677
CY207736.1	1951	6605
CY207736.1	1952	6546
CY207736.1	1953	6507
CY207736.1	1954	6476
CY207736.1	1955	6470
CY207736.1	1956	6455
CY207736.1	1957	6416
CY207736.1	1958	6366
CY207736.1	1959	6308
CY207736.1	1960	6291
CY207736.1	1961	6237
CY207736.1	1962	6213
CY207736.1	1963	6163
CY207736.1	1964	6134
CY207736.1	1965	6095
CY207736.1	1966	6047
CY207736.1	1967	6032
CY207736.1	1968	5987
CY207736.1	1969	5930
CY207736.1	1970	5925
CY207736.1	1971	5893
CY207736.1	1972	5856
CY207736.1	1973	5809
CY207736.1	1974	5777
CY207736.1	1975	5755
CY207736.1	1976	5714
CY207736.1	1977	5665
CY207736.1	1978	5630
CY207736.1	1979	5585
CY207736.1	1980	5557
CY207736.1	1981	5484
CY207736.1	1982	5456
CY207736.1	1983	5421
CY207736.1	1984	5361
CY207736.1	1985	5316
CY207736.1	1986	5244
CY207736.1	1987	5193
CY207736.1	1988	5147
CY207736.1	1989	5100
CY207736.1	1990	5040
CY207736.1	1991	5045
CY207736.1	1992	4985
CY207736.1	1993	4969
CY207736.1	1994	4949
CY207736.1	1995	4914
CY207736.1	1996	4885
