CY207737.1	1603	7567
CY207737.1	1604	7598
CY207737.1	1605	7606
CY207737.1	1606	7579
CY207737.1	1607	7584
CY207737.1	1608	7556
CY207737.1	1609	7580
CY207737.1	1610	7575
CY207737.1	1611	7553
CY207737.1	1612	7526
CY207737.1	1613	7505
CY207737.1	1614	7498
CY207737.1	1615	7444
CY207737.1	1616	7478
CY207737.1	1617	7448
CY207737.1	1618	7433
CY207737.1	1619	7417
CY207737.1	1620	7420
CY207737.1	1621	7435
CY207737.1	1622	7385
CY207737.1	1623	7347
CY207737.1	1624	7347
CY207737.1	1625	7364
CY207737.1	1626	7361
CY207737.1	1627	7324
CY207737.1	1628	7299
CY207737.1	1629	7265
CY207737.1	1630	7272
CY207737.1	1631	7268
CY207737.1	1632	7285
CY207737.1	1633	7328
CY207737.1	1634	7345
CY207737.1	1635	7380
CY207737.1	1636	7469
CY207737.1	1637	7524
CY207737.1	1638	7553
CY207737.1	1639	7590
CY207737.1	1640	7645
CY207737.1	1641	7676
CY207737.1	1642	7734
CY207737.1	1643	7740
CY207737.1	1644	7755
CY207737.1	1645	7800
CY207737.1	1646	7804
CY207737.1	1647	7827
CY207737.1	1648	7862
CY207737.1	1649	7917
CY207737.1	1650	7951
CY207737.1	1651	7987
CY207737.1	1652	7964
CY207737.1	1653	7985
CY207737.1	1654	7978
CY207737.1	1655	7975
CY207737.1	1656	7970
CY207737.1	1657	7971
CY207737.1	1658	7992
CY207737.1	1659	7968
CY207737.1	1660	7956
CY207737.1	1661	7970
CY207737.1	1662	7975
CY207737.1	1663	7962
CY207737.1	1664	7967
CY207737.1	1665	7968
CY207737.1	1666	7964
CY207737.1	1667	7967
CY207737.1	1668	7980
CY207737.1	1669	7962
CY207737.1	1670	7962
CY207737.1	1671	7966
CY207737.1	1672	7960
CY207737.1	1673	7970
CY207737.1	1674	7962
CY207737.1	1675	7922
CY207737.1	1676	7912
CY207737.1	1677	7939
CY207737.1	1678	7906
CY207737.1	1679	7907
CY207737.1	1680	7945
CY207737.1	1681	7897
CY207737.1	1682	7877
CY207737.1	1683	7917
CY207737.1	1684	7868
CY207737.1	1685	7837
CY207737.1	1686	7847
CY207737.1	1687	7824
CY207737.1	1688	7725
CY207737.1	1689	7727
CY207737.1	1690	7704
CY207737.1	1691	7726
CY207737.1	1692	7670
CY207737.1	1693	7620
CY207737.1	1694	7704
CY207737.1	1695	7759
CY207737.1	1696	7745
CY207737.1	1697	7774
CY207737.1	1698	7769
CY207737.1	1699	7749
CY207737.1	1700	7725
CY207737.1	1701	7739
CY207737.1	1702	7728
CY207737.1	1703	7714
CY207737.1	1704	7701
CY207737.1	1705	7724
CY207737.1	1706	7664
CY207737.1	1707	7676
CY207737.1	1708	7678
CY207737.1	1709	7654
CY207737.1	1710	7562
CY207737.1	1711	7619
CY207737.1	1712	7569
CY207737.1	1713	7600
CY207737.1	1714	7651
CY207737.1	1715	7637
CY207737.1	1716	7640
CY207737.1	1717	7625
CY207737.1	1718	7599
CY207737.1	1719	7666
CY207737.1	1720	7641
CY207737.1	1721	7618
CY207737.1	1722	7629
CY207737.1	1723	7618
CY207737.1	1724	7614
CY207737.1	1725	7610
CY207737.1	1726	7632
CY207737.1	1727	7647
CY207737.1	1728	7605
CY207737.1	1729	7609
CY207737.1	1730	7586
CY207737.1	1731	7564
CY207737.1	1732	7587
CY207737.1	1733	7592
CY207737.1	1734	7581
CY207737.1	1735	7601
CY207737.1	1736	7603
CY207737.1	1737	7617
CY207737.1	1738	7595
CY207737.1	1739	7597
CY207737.1	1740	7643
CY207737.1	1741	7641
CY207737.1	1742	7636
CY207737.1	1743	7658
CY207737.1	1744	7705
CY207737.1	1745	7684
CY207737.1	1746	7697
CY207737.1	1747	7717
CY207737.1	1748	7743
CY207737.1	1749	7715
CY207737.1	1750	7714
CY207737.1	1751	7714
CY207737.1	1752	7702
CY207737.1	1753	7716
CY207737.1	1754	7716
CY207737.1	1755	7748
CY207737.1	1756	7755
CY207737.1	1757	7781
CY207737.1	1758	7801
CY207737.1	1759	7797
CY207737.1	1760	7794
CY207737.1	1761	7816
CY207737.1	1762	7795
CY207737.1	1763	7811
CY207737.1	1764	7847
CY207737.1	1765	7868
CY207737.1	1766	7883
CY207737.1	1767	7910
CY207737.1	1768	7897
CY207737.1	1769	7931
CY207737.1	1770	7930
CY207737.1	1771	7895
CY207737.1	1772	7900
CY207737.1	1773	7885
CY207737.1	1774	7888
CY207737.1	1775	7941
CY207737.1	1776	7952
CY207737.1	1777	7967
CY207737.1	1778	7983
CY207737.1	1779	7971
CY207737.1	1780	7979
CY207737.1	1781	7982
CY207737.1	1782	7966
CY207737.1	1783	7975
CY207737.1	1784	7975
CY207737.1	1785	7983
CY207737.1	1786	7970
CY207737.1	1787	7954
CY207737.1	1788	7972
CY207737.1	1789	7972
CY207737.1	1790	7962
CY207737.1	1791	7969
CY207737.1	1792	7952
CY207737.1	1793	7967
CY207737.1	1794	7968
CY207737.1	1795	7976
CY207737.1	1796	7966
CY207737.1	1797	7955
CY207737.1	1798	7966
CY207737.1	1799	7967
CY207737.1	1800	7961
CY207737.1	1801	7954
CY207737.1	1802	7948
CY207737.1	1803	7920
CY207737.1	1804	7908
CY207737.1	1805	7880
CY207737.1	1806	7888
CY207737.1	1807	7857
CY207737.1	1808	7867
CY207737.1	1809	7814
CY207737.1	1810	7829
CY207737.1	1811	7822
CY207737.1	1812	7803
CY207737.1	1813	7809
CY207737.1	1814	7803
CY207737.1	1815	7799
CY207737.1	1816	7800
CY207737.1	1817	7804
CY207737.1	1818	7779
CY207737.1	1819	7775
CY207737.1	1820	7715
CY207737.1	1821	7676
CY207737.1	1822	7690
CY207737.1	1823	7657
CY207737.1	1824	7635
CY207737.1	1825	7635
CY207737.1	1826	7624
CY207737.1	1827	7637
CY207737.1	1828	7603
CY207737.1	1829	7611
CY207737.1	1830	7576
CY207737.1	1831	7568
CY207737.1	1832	7578
CY207737.1	1833	7562
CY207737.1	1834	7582
CY207737.1	1835	7557
CY207737.1	1836	7522
CY207737.1	1837	7468
CY207737.1	1838	7467
CY207737.1	1839	7443
CY207737.1	1840	7416
CY207737.1	1841	7413
CY207737.1	1842	7408
CY207737.1	1843	7387
CY207737.1	1844	7334
CY207737.1	1845	7331
CY207737.1	1846	7310
CY207737.1	1847	7295
CY207737.1	1848	7243
CY207737.1	1849	7230
CY207737.1	1850	7217
CY207737.1	1851	7202
CY207737.1	1852	7188
CY207737.1	1853	7158
CY207737.1	1854	7155
CY207737.1	1855	7124
CY207737.1	1856	7084
CY207737.1	1857	7031
CY207737.1	1858	7009
CY207737.1	1859	6992
CY207737.1	1860	6948
CY207737.1	1861	6936
CY207737.1	1862	6907
CY207737.1	1863	6880
CY207737.1	1864	6858
CY207737.1	1865	6828
CY207737.1	1866	6801
CY207737.1	1867	6781
CY207737.1	1868	6757
CY207737.1	1869	6735
CY207737.1	1870	6690
CY207737.1	1871	6693
CY207737.1	1872	6688
CY207737.1	1873	6640
CY207737.1	1874	6625
CY207737.1	1875	6625
CY207737.1	1876	6598
CY207737.1	1877	6592
CY207737.1	1878	6540
CY207737.1	1879	6507
CY207737.1	1880	6465
CY207737.1	1881	6445
CY207737.1	1882	6450
CY207737.1	1883	6429
CY207737.1	1884	6391
CY207737.1	1885	6359
CY207737.1	1886	6389
CY207737.1	1887	6361
CY207737.1	1888	6315
CY207737.1	1889	6278
CY207737.1	1890	6233
CY207737.1	1891	6210
CY207737.1	1892	6165
CY207737.1	1893	6151
CY207737.1	1894	6119
CY207737.1	1895	6098
CY207737.1	1896	6094
CY207737.1	1897	6082
CY207737.1	1898	6055
CY207737.1	1899	6033
CY207737.1	1900	5978
CY207737.1	1901	5946
CY207737.1	1902	5927
CY207737.1	1903	5937
CY207737.1	1904	5959
CY207737.1	1905	5974
CY207737.1	1906	5969
CY207737.1	1907	5995
CY207737.1	1908	6012
CY207737.1	1909	6005
CY207737.1	1910	6039
CY207737.1	1911	6047
CY207737.1	1912	6074
CY207737.1	1913	6068
CY207737.1	1914	6075
CY207737.1	1915	6087
CY207737.1	1916	6081
CY207737.1	1917	6061
CY207737.1	1918	6058
CY207737.1	1919	6056
CY207737.1	1920	6067
CY207737.1	1921	6063
CY207737.1	1922	6047
CY207737.1	1923	6058
CY207737.1	1924	6030
CY207737.1	1925	6032
CY207737.1	1926	6027
CY207737.1	1927	6027
CY207737.1	1928	6021
CY207737.1	1929	6003
CY207737.1	1930	5976
CY207737.1	1931	6047
CY207737.1	1932	6096
CY207737.1	1933	6091
CY207737.1	1934	6086
CY207737.1	1935	6156
CY207737.1	1936	6137
CY207737.1	1937	6183
CY207737.1	1938	6180
CY207737.1	1939	6267
CY207737.1	1940	6264
CY207737.1	1941	6298
CY207737.1	1942	6361
CY207737.1	1943	6386
CY207737.1	1944	6372
CY207737.1	1945	6402
CY207737.1	1946	6443
CY207737.1	1947	6480
CY207737.1	1948	6483
CY207737.1	1949	6499
CY207737.1	1950	6584
CY207737.1	1951	6602
CY207737.1	1952	6655
CY207737.1	1953	6680
CY207737.1	1954	6688
CY207737.1	1955	6697
CY207737.1	1956	6758
CY207737.1	1957	6730
CY207737.1	1958	6786
CY207737.1	1959	6891
CY207737.1	1960	6902
CY207737.1	1961	6952
CY207737.1	1962	6965
CY207737.1	1963	7000
CY207737.1	1964	7058
CY207737.1	1965	7125
CY207737.1	1966	7185
CY207737.1	1967	7214
CY207737.1	1968	7272
CY207737.1	1969	7332
CY207737.1	1970	7479
CY207737.1	1971	7557
CY207737.1	1972	7608
CY207737.1	1973	7696
CY207737.1	1974	7748
CY207737.1	1975	7816
CY207737.1	1976	7830
CY207737.1	1977	7893
CY207737.1	1978	7930
CY207737.1	1979	7948
CY207737.1	1980	7971
CY207737.1	1981	7947
CY207737.1	1982	7960
CY207737.1	1983	7961
CY207737.1	1984	7974
CY207737.1	1985	7934
CY207737.1	1986	7957
CY207737.1	1987	7943
CY207737.1	1988	7946
CY207737.1	1989	7963
CY207737.1	1990	7970
CY207737.1	1991	7948
CY207737.1	1992	7934
CY207737.1	1993	7969
CY207737.1	1994	7951
CY207737.1	1995	7937
CY207737.1	1996	7955
CY207737.1	1997	7950
CY207737.1	1998	7927
CY207737.1	1999	7960
CY207737.1	2000	7925
CY207737.1	2001	7967
CY207737.1	2002	7956
CY207737.1	2003	7964
CY207737.1	2004	7965
CY207737.1	2005	7951
CY207737.1	2006	7960
CY207737.1	2007	7959
CY207737.1	2008	7948
CY207737.1	2009	7937
CY207737.1	2010	7942
CY207737.1	2011	7960
CY207737.1	2012	7938
CY207737.1	2013	7940
CY207737.1	2014	7944
CY207737.1	2015	7960
CY207737.1	2016	7979
CY207737.1	2017	7931
CY207737.1	2018	7956
CY207737.1	2019	7943
CY207737.1	2020	7967
CY207737.1	2021	7957
CY207737.1	2022	7944
CY207737.1	2023	7974
CY207737.1	2024	7954
CY207737.1	2025	7957
CY207737.1	2026	7958
CY207737.1	2027	7914
CY207737.1	2028	7923
CY207737.1	2029	7883
CY207737.1	2030	7857
CY207737.1	2031	7840
CY207737.1	2032	7855
CY207737.1	2033	7847
CY207737.1	2034	7815
CY207737.1	2035	7810
CY207737.1	2036	7773
CY207737.1	2037	7750
CY207737.1	2038	7754
CY207737.1	2039	7731
CY207737.1	2040	7703
CY207737.1	2041	7716
CY207737.1	2042	7743
CY207737.1	2043	7751
CY207737.1	2044	7758
CY207737.1	2045	7747
CY207737.1	2046	7725
CY207737.1	2047	7714
CY207737.1	2048	7729
CY207737.1	2049	7725
CY207737.1	2050	7733
CY207737.1	2051	7734
CY207737.1	2052	7718
CY207737.1	2053	7689
CY207737.1	2054	7683
CY207737.1	2055	7688
CY207737.1	2056	7673
CY207737.1	2057	7565
CY207737.1	2058	7475
CY207737.1	2059	7459
CY207737.1	2060	7408
CY207737.1	2061	7326
CY207737.1	2062	7296
CY207737.1	2063	7212
CY207737.1	2064	7104
CY207737.1	2065	6986
CY207737.1	2066	6923
CY207737.1	2067	6846
CY207737.1	2068	6767
CY207737.1	2069	6669
CY207737.1	2070	6643
CY207737.1	2071	6576
CY207737.1	2072	6537
CY207737.1	2073	6464
CY207737.1	2074	6390
CY207737.1	2075	6317
CY207737.1	2076	6234
CY207737.1	2077	6199
CY207737.1	2078	6120
CY207737.1	2079	6074
CY207737.1	2080	6057
CY207737.1	2081	5958
CY207737.1	2082	5898
CY207737.1	2083	5841
CY207737.1	2084	5809
CY207737.1	2085	5721
CY207737.1	2086	5646
CY207737.1	2087	5609
CY207737.1	2088	5557
CY207737.1	2089	5504
CY207737.1	2090	5435
CY207737.1	2091	5331
CY207737.1	2092	5226
CY207737.1	2093	5138
CY207737.1	2094	5054
CY207737.1	2095	4940
CY207737.1	2096	4787
CY207737.1	2097	4676
CY207737.1	2098	4641
CY207737.1	2099	4540
CY207737.1	2100	4460
CY207737.1	2101	4372
CY207737.1	2102	4308
CY207737.1	2103	4240
CY207737.1	2104	4178
CY207737.1	2105	4137
CY207737.1	2106	4125
CY207737.1	2107	4102
CY207737.1	2108	4076
CY207737.1	2109	4045
CY207737.1	2110	4021
CY207737.1	2111	4013
CY207737.1	2112	3970
CY207737.1	2113	3936
CY207737.1	2114	3894
CY207737.1	2115	3885
CY207737.1	2116	3859
CY207737.1	2117	3843
CY207737.1	2118	3792
CY207737.1	2119	3723
CY207737.1	2120	3705
CY207737.1	2121	3688
CY207737.1	2122	3643
CY207737.1	2123	3614
CY207737.1	2124	3587
CY207737.1	2125	3551
CY207737.1	2126	3497
CY207737.1	2127	3465
CY207737.1	2128	3437
CY207737.1	2129	3414
CY207737.1	2130	3386
CY207737.1	2131	3358
CY207737.1	2132	3317
CY207737.1	2133	3301
CY207737.1	2134	3283
CY207737.1	2135	3234
CY207737.1	2136	3197
CY207737.1	2137	3155
CY207737.1	2138	3125
CY207737.1	2139	3088
CY207737.1	2140	3050
CY207737.1	2141	3006
CY207737.1	2142	2971
CY207737.1	2143	2964
CY207737.1	2144	2910
CY207737.1	2145	2881
CY207737.1	2146	2844
CY207737.1	2147	2818
CY207737.1	2148	2792
CY207737.1	2149	2764
CY207737.1	2150	2748
CY207737.1	2151	2724
CY207737.1	2152	2715
CY207737.1	2153	2688
CY207737.1	2154	2660
CY207737.1	2155	2648
CY207737.1	2156	2620
CY207737.1	2157	2597
CY207737.1	2158	2571
CY207737.1	2159	2544
CY207737.1	2160	2529
CY207737.1	2161	2509
CY207737.1	2162	2495
CY207737.1	2163	2476
CY207737.1	2164	2457
CY207737.1	2165	2444
CY207737.1	2166	2424
CY207737.1	2167	2385
CY207737.1	2168	2348
CY207737.1	2169	2325
CY207737.1	2170	2297
CY207737.1	2171	2263
CY207737.1	2172	2248
CY207737.1	2173	2225
CY207737.1	2174	2206
CY207737.1	2175	2184
CY207737.1	2176	2156
CY207737.1	2177	2122
CY207737.1	2178	2115
CY207737.1	2179	2101
CY207737.1	2180	2061
CY207737.1	2181	2034
CY207737.1	2182	2020
CY207737.1	2183	1984
CY207737.1	2184	1958
CY207737.1	2185	1945
CY207737.1	2186	1921
CY207737.1	2187	1899
CY207737.1	2188	1865
CY207737.1	2189	1851
CY207737.1	2190	1837
CY207737.1	2191	1820
CY207737.1	2192	1795
CY207737.1	2193	1768
CY207737.1	2194	1755
CY207737.1	2195	1738
CY207737.1	2196	1708
CY207737.1	2197	1686
CY207737.1	2198	1652
CY207737.1	2199	1600
CY207737.1	2200	1582
CY207737.1	2201	1570
CY207737.1	2202	1539
CY207737.1	2203	1514
CY207737.1	2204	1489
CY207737.1	2205	1452
CY207737.1	2206	1400
CY207737.1	2207	1377
CY207737.1	2208	1351
CY207737.1	2209	1319
CY207737.1	2210	1267
CY207737.1	2211	1238
CY207737.1	2212	1193
CY207737.1	2213	1150
CY207737.1	2214	1129
CY207737.1	2215	1114
CY207737.1	2216	1085
CY207737.1	2217	1071
CY207737.1	2218	1056
CY207737.1	2219	1037
CY207737.1	2220	1005
CY207737.1	2221	982
CY207737.1	2222	972
CY207737.1	2223	943
CY207737.1	2224	931
CY207737.1	2225	902
CY207737.1	2226	877
CY207737.1	2227	855
CY207737.1	2228	835
CY207737.1	2229	793
CY207737.1	2230	769
CY207737.1	2231	734
CY207737.1	2232	703
CY207737.1	2233	696
CY207737.1	2234	668
CY207737.1	2235	660
CY207737.1	2236	641
CY207737.1	2237	622
CY207737.1	2238	613
CY207737.1	2239	599
CY207737.1	2240	573
CY207737.1	2241	551
CY207737.1	2242	545
CY207737.1	2243	528
CY207737.1	2244	517
CY207737.1	2245	502
CY207737.1	2246	493
CY207737.1	2247	471
CY207737.1	2248	459
CY207737.1	2249	450
CY207737.1	2250	439
CY207737.1	2251	421
CY207737.1	2252	401
CY207737.1	2253	394
CY207737.1	2254	379
CY207737.1	2255	366
CY207737.1	2256	358
CY207737.1	2257	353
CY207737.1	2258	343
CY207737.1	2259	327
CY207737.1	2260	315
CY207737.1	2261	304
CY207737.1	2262	292
CY207737.1	2263	283
CY207737.1	2264	273
CY207737.1	2265	270
CY207737.1	2266	260
CY207737.1	2267	250
CY207737.1	2268	246
CY207737.1	2269	234
CY207737.1	2270	226
CY207737.1	2271	212
CY207737.1	2272	203
CY207737.1	2273	192
CY207737.1	2274	181
CY207737.1	2275	171
CY207737.1	2276	167
CY207737.1	2277	163
CY207737.1	2278	155
CY207737.1	2279	147
CY207737.1	2280	145
CY207737.1	2281	140
CY207737.1	2282	136
CY207737.1	2283	132
CY207737.1	2284	127
CY207737.1	2285	119
CY207737.1	2286	116
CY207737.1	2287	110
CY207737.1	2288	108
CY207737.1	2289	106
CY207737.1	2290	101
CY207737.1	2291	98
CY207737.1	2292	95
CY207737.1	2293	90
CY207737.1	2294	80
CY207737.1	2295	77
CY207737.1	2296	74
CY207737.1	2297	67
CY207737.1	2298	63
CY207737.1	2299	60
CY207737.1	2300	54
CY207737.1	2301	51
CY207737.1	2302	47
CY207737.1	2303	45
CY207737.1	2304	41
CY207737.1	2305	32
CY207737.1	2306	30
CY207737.1	2307	30
CY207737.1	2308	28
CY207737.1	2309	22
CY207738.1	1	17
CY207738.1	2	29
CY207738.1	3	33
CY207738.1	4	34
CY207738.1	5	35
CY207738.1	6	39
CY207738.1	7	44
CY207738.1	8	50
CY207738.1	9	52
CY207738.1	10	54
CY207738.1	11	56
CY207738.1	12	57
CY207738.1	13	61
CY207738.1	14	64
CY207738.1	15	67
CY207738.1	16	73
CY207738.1	17	81
CY207738.1	18	87
CY207738.1	19	95
CY207738.1	20	96
CY207738.1	21	106
CY207738.1	22	108
CY207738.1	23	109
CY207738.1	24	117
CY207738.1	25	122
CY207738.1	26	128
CY207738.1	27	134
CY207738.1	28	138
CY207738.1	29	148
CY207738.1	30	155
CY207738.1	31	163
CY207738.1	32	166
CY207738.1	33	174
CY207738.1	34	181
CY207738.1	35	188
CY207738.1	36	194
CY207738.1	37	200
CY207738.1	38	206
CY207738.1	39	210
CY207738.1	40	215
CY207738.1	41	216
CY207738.1	42	227
CY207738.1	43	240
CY207738.1	44	244
CY207738.1	45	266
CY207738.1	46	274
CY207738.1	47	288
CY207738.1	48	295
CY207738.1	49	299
CY207738.1	50	314
CY207738.1	51	324
CY207738.1	52	330
CY207738.1	53	359
CY207738.1	54	361
CY207738.1	55	371
CY207738.1	56	381
CY207738.1	57	397
CY207738.1	58	402
CY207738.1	59	410
CY207738.1	60	417
CY207738.1	61	426
CY207738.1	62	440
CY207738.1	63	451
CY207738.1	64	475
CY207738.1	65	498
CY207738.1	66	512
CY207738.1	67	542
CY207738.1	68	549
CY207738.1	69	585
CY207738.1	70	611
CY207738.1	71	627
CY207738.1	72	652
CY207738.1	73	677
CY207738.1	74	705
CY207738.1	75	734
CY207738.1	76	767
CY207738.1	77	805
CY207738.1	78	840
CY207738.1	79	844
CY207738.1	80	850
CY207738.1	81	854
CY207738.1	82	860
CY207738.1	83	863
CY207738.1	84	868
CY207738.1	85	879
CY207738.1	86	884
CY207738.1	87	886
CY207738.1	88	897
CY207738.1	89	903
CY207738.1	90	905
CY207738.1	91	913
CY207738.1	92	918
CY207738.1	93	921
CY207738.1	94	929
CY207738.1	95	935
CY207738.1	96	944
CY207738.1	97	949
CY207738.1	98	953
CY207738.1	99	956
CY207738.1	100	961
CY207738.1	101	971
CY207738.1	102	985
CY207738.1	103	993
CY207738.1	104	995
CY207738.1	105	1005
CY207738.1	106	1015
CY207738.1	107	1032
CY207738.1	108	1040
CY207738.1	109	1051
CY207738.1	110	1081
CY207738.1	111	1115
CY207738.1	112	1141
CY207738.1	113	1197
CY207738.1	114	1239
CY207738.1	115	1294
CY207738.1	116	1341
CY207738.1	117	1406
CY207738.1	118	1427
CY207738.1	119	1487
CY207738.1	120	1553
CY207738.1	121	1592
CY207738.1	122	1633
CY207738.1	123	1672
CY207738.1	124	1738
CY207738.1	125	1791
CY207738.1	126	1835
CY207738.1	127	1881
CY207738.1	128	1936
CY207738.1	129	1993
CY207738.1	130	2048
CY207738.1	131	2103
CY207738.1	132	2150
CY207738.1	133	2211
CY207738.1	134	2275
CY207738.1	135	2326
CY207738.1	136	2398
CY207738.1	137	2454
CY207738.1	138	2497
CY207738.1	139	2539
CY207738.1	140	2590
CY207738.1	141	2662
CY207738.1	142	2699
CY207738.1	143	2776
CY207738.1	144	2832
CY207738.1	145	2898
CY207738.1	146	2928
CY207738.1	147	3028
CY207738.1	148	3089
CY207738.1	149	3147
CY207738.1	150	3195
CY207738.1	151	3251
CY207738.1	152	3288
CY207738.1	153	3362
CY207738.1	154	3428
CY207738.1	155	3470
CY207738.1	156	3519
CY207738.1	157	3553
CY207738.1	158	3631
CY207738.1	159	3680
CY207738.1	160	3754
CY207738.1	161	3791
CY207738.1	162	3863
CY207738.1	163	3931
CY207738.1	164	3987
CY207738.1	165	4060
CY207738.1	166	4105
CY207738.1	167	4154
CY207738.1	168	4246
CY207738.1	169	4316
CY207738.1	170	4354
CY207738.1	171	4419
CY207738.1	172	4512
CY207738.1	173	4571
CY207738.1	174	4617
CY207738.1	175	4664
CY207738.1	176	4725
CY207738.1	177	4768
CY207738.1	178	4846
CY207738.1	179	4875
CY207738.1	180	4967
CY207738.1	181	5032
CY207738.1	182	5053
CY207738.1	183	5143
CY207738.1	184	5206
CY207738.1	185	5285
CY207738.1	186	5313
CY207738.1	187	5379
CY207738.1	188	5434
CY207738.1	189	5488
CY207738.1	190	5579
CY207738.1	191	5642
CY207738.1	192	5695
CY207738.1	193	5782
CY207738.1	194	5874
CY207738.1	195	5931
CY207738.1	196	5981
CY207738.1	197	6049
CY207738.1	198	6096
CY207738.1	199	6146
CY207738.1	200	6177
CY207738.1	201	6259
CY207738.1	202	6308
CY207738.1	203	6356
CY207738.1	204	6441
CY207738.1	205	6529
CY207738.1	206	6622
CY207738.1	207	6698
CY207738.1	208	6782
CY207738.1	209	6841
CY207738.1	210	6952
CY207738.1	211	7048
CY207738.1	212	7092
CY207738.1	213	7168
CY207738.1	214	7268
CY207738.1	215	7365
CY207738.1	216	7480
CY207738.1	217	7579
CY207738.1	218	7674
CY207738.1	219	7783
CY207738.1	220	7881
CY207738.1	221	7987
CY207738.1	222	7991
CY207738.1	223	7996
CY207738.1	224	7996
CY207738.1	225	7996
CY207738.1	226	7994
CY207738.1	227	7991
CY207738.1	228	7988
CY207738.1	229	7991
CY207738.1	230	7999
CY207738.1	231	7990
CY207738.1	232	7985
CY207738.1	233	7988
CY207738.1	234	7990
CY207738.1	235	7987
CY207738.1	236	7970
CY207738.1	237	7963
CY207738.1	238	7969
CY207738.1	239	7942
CY207738.1	240	7924
CY207738.1	241	7956
CY207738.1	242	7948
CY207738.1	243	7933
CY207738.1	244	7976
CY207738.1	245	7955
CY207738.1	246	7927
CY207738.1	247	7955
CY207738.1	248	7960
CY207738.1	249	7913
CY207738.1	250	7973
CY207738.1	251	7942
CY207738.1	252	7951
CY207738.1	253	7949
CY207738.1	254	7923
CY207738.1	255	7940
CY207738.1	256	7947
CY207738.1	257	7957
CY207738.1	258	7915
CY207738.1	259	7961
CY207738.1	260	7928
CY207738.1	261	7939
CY207738.1	262	7930
CY207738.1	263	7942
CY207738.1	264	7956
CY207738.1	265	7959
CY207738.1	266	7945
CY207738.1	267	7914
CY207738.1	268	7921
CY207738.1	269	7929
CY207738.1	270	7927
CY207738.1	271	7945
CY207738.1	272	7955
CY207738.1	273	7890
CY207738.1	274	7933
CY207738.1	275	7941
CY207738.1	276	7944
CY207738.1	277	7939
CY207738.1	278	7906
CY207738.1	279	7970
CY207738.1	280	7936
CY207738.1	281	7941
CY207738.1	282	7951
CY207738.1	283	7958
CY207738.1	284	7902
CY207738.1	285	7948
CY207738.1	286	7915
CY207738.1	287	7954
CY207738.1	288	7930
CY207738.1	289	7919
CY207738.1	290	7946
CY207738.1	291	7905
CY207738.1	292	7958
CY207738.1	293	7949
CY207738.1	294	7897
CY207738.1	295	7903
CY207738.1	296	7958
CY207738.1	297	7908
CY207738.1	298	7917
CY207738.1	299	7928
CY207738.1	300	7945
CY207738.1	301	7948
CY207738.1	302	7909
CY207738.1	303	7958
CY207738.1	304	7908
CY207738.1	305	7959
CY207738.1	306	7898
CY207738.1	307	7881
CY207738.1	308	7985
CY207738.1	309	7903
CY207738.1	310	7913
CY207738.1	311	7931
CY207738.1	312	7956
CY207738.1	313	7915
CY207738.1	314	7939
CY207738.1	315	7930
CY207738.1	316	7881
CY207738.1	317	7914
CY207738.1	318	7932
CY207738.1	319	7877
CY207738.1	320	7892
CY207738.1	321	7904
CY207738.1	322	7919
CY207738.1	323	7919
CY207738.1	324	7931
CY207738.1	325	7923
CY207738.1	326	7921
CY207738.1	327	7917
CY207738.1	328	7908
CY207738.1	329	7915
CY207738.1	330	7900
CY207738.1	331	7904
CY207738.1	332	7904
CY207738.1	333	7901
CY207738.1	334	7917
CY207738.1	335	7946
CY207738.1	336	7880
CY207738.1	337	7901
CY207738.1	338	7951
CY207738.1	339	7920
CY207738.1	340	7894
CY207738.1	341	7900
CY207738.1	342	7867
CY207738.1	343	7893
CY207738.1	344	7891
CY207738.1	345	7893
CY207738.1	346	7906
CY207738.1	347	7916
CY207738.1	348	7985
CY207738.1	349	7991
CY207738.1	350	7995
CY207738.1	351	7994
CY207738.1	352	7994
CY207738.1	353	7990
CY207738.1	354	7995
CY207738.1	355	7985
CY207738.1	356	7994
CY207738.1	357	7995
CY207738.1	358	7989
CY207738.1	359	7983
CY207738.1	360	7988
CY207738.1	361	7992
CY207738.1	362	7977
CY207738.1	363	7971
CY207738.1	364	7964
CY207738.1	365	7959
CY207738.1	366	7962
CY207738.1	367	7931
CY207738.1	368	7950
CY207738.1	369	7908
CY207738.1	370	7960
CY207738.1	371	7967
CY207738.1	372	7959
CY207738.1	373	7935
CY207738.1	374	7964
CY207738.1	375	7961
CY207738.1	376	7915
CY207738.1	377	7967
CY207738.1	378	7933
CY207738.1	379	7942
CY207738.1	380	7961
CY207738.1	381	7924
CY207738.1	382	7933
CY207738.1	383	7946
CY207738.1	384	7961
CY207738.1	385	7905
CY207738.1	386	7954
CY207738.1	387	7947
CY207738.1	388	7927
CY207738.1	389	7939
CY207738.1	390	7938
CY207738.1	391	7942
CY207738.1	392	7971
CY207738.1	393	7937
CY207738.1	394	7969
CY207738.1	395	7921
CY207738.1	396	7913
CY207738.1	397	7936
CY207738.1	398	7934
CY207738.1	399	7955
CY207738.1	400	7894
CY207738.1	401	7940
CY207738.1	402	7937
CY207738.1	403	7942
CY207738.1	404	7950
CY207738.1	405	7908
CY207738.1	406	7957
CY207738.1	407	7946
CY207738.1	408	7929
CY207738.1	409	7949
CY207738.1	410	7956
CY207738.1	411	7916
CY207738.1	412	7957
CY207738.1	413	7910
CY207738.1	414	7947
CY207738.1	415	7941
CY207738.1	416	7920
