KJ942682.1	269	7908
KJ942682.1	270	7915
KJ942682.1	271	7799
KJ942682.1	272	7830
KJ942682.1	273	7842
KJ942682.1	274	7927
KJ942682.1	275	7861
KJ942682.1	276	7855
KJ942682.1	277	7931
KJ942682.1	278	7914
KJ942682.1	279	7882
KJ942682.1	280	7884
KJ942682.1	281	7864
KJ942682.1	282	7877
KJ942682.1	283	7811
KJ942682.1	284	7872
KJ942682.1	285	7989
KJ942682.1	286	7989
KJ942682.1	287	7988
KJ942682.1	288	7990
KJ942682.1	289	7982
KJ942682.1	290	7995
KJ942682.1	291	7988
KJ942682.1	292	7989
KJ942682.1	293	7971
KJ942682.1	294	7992
KJ942682.1	295	7986
KJ942682.1	296	7988
KJ942682.1	297	7989
KJ942682.1	298	7985
KJ942682.1	299	7988
KJ942682.1	300	7993
KJ942682.1	301	7990
KJ942682.1	302	7990
KJ942682.1	303	7989
KJ942682.1	304	7991
KJ942682.1	305	7991
KJ942682.1	306	7984
KJ942682.1	307	7977
KJ942682.1	308	7985
KJ942682.1	309	7997
KJ942682.1	310	7989
KJ942682.1	311	7992
KJ942682.1	312	7993
KJ942682.1	313	7994
KJ942682.1	314	7993
KJ942682.1	315	7992
KJ942682.1	316	7990
KJ942682.1	317	7988
KJ942682.1	318	7984
KJ942682.1	319	7991
KJ942682.1	320	7993
KJ942682.1	321	7994
KJ942682.1	322	7977
KJ942682.1	323	7952
KJ942682.1	324	7955
KJ942682.1	325	7944
KJ942682.1	326	7979
KJ942682.1	327	7962
KJ942682.1	328	7957
KJ942682.1	329	7950
KJ942682.1	330	7978
KJ942682.1	331	7919
KJ942682.1	332	7975
KJ942682.1	333	7965
KJ942682.1	334	7930
KJ942682.1	335	7962
KJ942682.1	336	7950
KJ942682.1	337	7954
KJ942682.1	338	7923
KJ942682.1	339	7960
KJ942682.1	340	7907
KJ942682.1	341	7967
KJ942682.1	342	7949
KJ942682.1	343	7941
KJ942682.1	344	7959
KJ942682.1	345	7914
KJ942682.1	346	7952
KJ942682.1	347	7930
KJ942682.1	348	7950
KJ942682.1	349	7926
KJ942682.1	350	7944
KJ942682.1	351	7952
KJ942682.1	352	7922
KJ942682.1	353	7962
KJ942682.1	354	7941
KJ942682.1	355	7947
KJ942682.1	356	7922
KJ942682.1	357	7927
KJ942682.1	358	7958
KJ942682.1	359	7912
KJ942682.1	360	7928
KJ942682.1	361	7945
KJ942682.1	362	7860
KJ942682.1	363	7941
KJ942682.1	364	7886
KJ942682.1	365	7929
KJ942682.1	366	7880
KJ942682.1	367	7948
KJ942682.1	368	7898
KJ942682.1	369	7939
KJ942682.1	370	7919
KJ942682.1	371	7892
KJ942682.1	372	7914
KJ942682.1	373	7922
KJ942682.1	374	7931
KJ942682.1	375	7924
KJ942682.1	376	7854
KJ942682.1	377	7952
KJ942682.1	378	7850
KJ942682.1	379	7913
KJ942682.1	380	7937
KJ942682.1	381	7925
KJ942682.1	382	7903
KJ942682.1	383	7805
KJ942682.1	384	7871
KJ942682.1	385	7894
KJ942682.1	386	7914
KJ942682.1	387	7865
KJ942682.1	388	7807
KJ942682.1	389	7895
KJ942682.1	390	7887
KJ942682.1	391	7860
KJ942682.1	392	7916
KJ942682.1	393	7802
KJ942682.1	394	7936
KJ942682.1	395	7930
KJ942682.1	396	7886
KJ942682.1	397	7925
KJ942682.1	398	7759
KJ942682.1	399	7845
KJ942682.1	400	7870
KJ942682.1	401	7911
KJ942682.1	402	7853
KJ942682.1	403	7899
KJ942682.1	404	7887
KJ942682.1	405	7927
KJ942682.1	406	7874
KJ942682.1	407	7925
KJ942682.1	408	7828
KJ942682.1	409	7895
KJ942682.1	410	7845
KJ942682.1	411	7907
KJ942682.1	412	7989
KJ942682.1	413	7994
KJ942682.1	414	7988
KJ942682.1	415	7989
KJ942682.1	416	7983
KJ942682.1	417	7985
KJ942682.1	418	7989
KJ942682.1	419	7993
KJ942682.1	420	7972
KJ942682.1	421	7993
KJ942682.1	422	7981
KJ942682.1	423	7988
KJ942682.1	424	7985
KJ942682.1	425	7989
KJ942682.1	426	7992
KJ942682.1	427	7994
KJ942682.1	428	7984
KJ942682.1	429	7990
KJ942682.1	430	7985
KJ942682.1	431	7992
KJ942682.1	432	7992
KJ942682.1	433	7986
KJ942682.1	434	7979
KJ942682.1	435	7987
KJ942682.1	436	7996
KJ942682.1	437	7989
KJ942682.1	438	7991
KJ942682.1	439	7992
KJ942682.1	440	7992
KJ942682.1	441	7994
KJ942682.1	442	7986
KJ942682.1	443	7994
KJ942682.1	444	7990
KJ942682.1	445	7982
KJ942682.1	446	7992
KJ942682.1	447	7990
KJ942682.1	448	7989
KJ942682.1	449	7963
KJ942682.1	450	7955
KJ942682.1	451	7951
KJ942682.1	452	7956
KJ942682.1	453	7966
KJ942682.1	454	7954
KJ942682.1	455	7950
KJ942682.1	456	7934
KJ942682.1	457	7973
KJ942682.1	458	7962
KJ942682.1	459	7980
KJ942682.1	460	7921
KJ942682.1	461	7953
KJ942682.1	462	7966
KJ942682.1	463	7957
KJ942682.1	464	7925
KJ942682.1	465	7930
KJ942682.1	466	7960
KJ942682.1	467	7929
KJ942682.1	468	7970
KJ942682.1	469	7936
KJ942682.1	470	7952
KJ942682.1	471	7950
KJ942682.1	472	7920
KJ942682.1	473	7938
KJ942682.1	474	7937
KJ942682.1	475	7933
KJ942682.1	476	7916
KJ942682.1	477	7952
KJ942682.1	478	7958
KJ942682.1	479	7919
KJ942682.1	480	7958
KJ942682.1	481	7937
KJ942682.1	482	7935
KJ942682.1	483	7927
KJ942682.1	484	7936
KJ942682.1	485	7915
KJ942682.1	486	7957
KJ942682.1	487	7926
KJ942682.1	488	7898
KJ942682.1	489	7870
KJ942682.1	490	7917
KJ942682.1	491	7925
KJ942682.1	492	7945
KJ942682.1	493	7869
KJ942682.1	494	7958
KJ942682.1	495	7915
KJ942682.1	496	7884
KJ942682.1	497	7915
KJ942682.1	498	7906
KJ942682.1	499	7914
KJ942682.1	500	7912
KJ942682.1	501	7914
KJ942682.1	502	7897
KJ942682.1	503	7914
KJ942682.1	504	7904
KJ942682.1	505	7886
KJ942682.1	506	7849
KJ942682.1	507	7912
KJ942682.1	508	7955
KJ942682.1	509	7881
KJ942682.1	510	7836
KJ942682.1	511	7835
KJ942682.1	512	7944
KJ942682.1	513	7921
KJ942682.1	514	7811
KJ942682.1	515	7870
KJ942682.1	516	7904
KJ942682.1	517	7906
KJ942682.1	518	7839
KJ942682.1	519	7893
KJ942682.1	520	7867
KJ942682.1	521	7923
KJ942682.1	522	7903
KJ942682.1	523	7921
KJ942682.1	524	7821
KJ942682.1	525	7861
KJ942682.1	526	7836
KJ942682.1	527	7865
KJ942682.1	528	7885
KJ942682.1	529	7875
KJ942682.1	530	7899
KJ942682.1	531	7934
KJ942682.1	532	7943
KJ942682.1	533	7885
KJ942682.1	534	7892
KJ942682.1	535	7873
KJ942682.1	536	7888
KJ942682.1	537	7847
KJ942682.1	538	7931
KJ942682.1	539	7986
KJ942682.1	540	7992
KJ942682.1	541	7991
KJ942682.1	542	7984
KJ942682.1	543	7990
KJ942682.1	544	7988
KJ942682.1	545	7989
KJ942682.1	546	7988
KJ942682.1	547	7971
KJ942682.1	548	7991
KJ942682.1	549	7986
KJ942682.1	550	7988
KJ942682.1	551	7987
KJ942682.1	552	7988
KJ942682.1	553	7993
KJ942682.1	554	7992
KJ942682.1	555	7983
KJ942682.1	556	7990
KJ942682.1	557	7985
KJ942682.1	558	7995
KJ942682.1	559	7991
KJ942682.1	560	7983
KJ942682.1	561	7984
KJ942682.1	562	7987
KJ942682.1	563	7997
KJ942682.1	564	7988
KJ942682.1	565	7989
KJ942682.1	566	7989
KJ942682.1	567	7988
KJ942682.1	568	7998
KJ942682.1	569	7984
KJ942682.1	570	7990
KJ942682.1	571	7991
KJ942682.1	572	7978
KJ942682.1	573	7992
KJ942682.1	574	7987
KJ942682.1	575	7989
KJ942682.1	576	7933
KJ942682.1	577	7960
KJ942682.1	578	7955
KJ942682.1	579	7956
KJ942682.1	580	7952
KJ942682.1	581	7956
KJ942682.1	582	7950
KJ942682.1	583	7951
KJ942682.1	584	7968
KJ942682.1	585	7966
KJ942682.1	586	7985
KJ942682.1	587	7911
KJ942682.1	588	7965
KJ942682.1	589	7950
KJ942682.1	590	7940
KJ942682.1	591	7935
KJ942682.1	592	7942
KJ942682.1	593	7970
KJ942682.1	594	7915
KJ942682.1	595	7976
KJ942682.1	596	7933
KJ942682.1	597	7924
KJ942682.1	598	7954
KJ942682.1	599	7890
KJ942682.1	600	7965
KJ942682.1	601	7936
KJ942682.1	602	7941
KJ942682.1	603	7922
KJ942682.1	604	7959
KJ942682.1	605	7954
KJ942682.1	606	7918
KJ942682.1	607	7947
KJ942682.1	608	7926
KJ942682.1	609	7848
KJ942682.1	610	7971
KJ942682.1	611	7960
KJ942682.1	612	7899
KJ942682.1	613	7953
KJ942682.1	614	7917
KJ942682.1	615	7922
KJ942682.1	616	7873
KJ942682.1	617	7919
KJ942682.1	618	7928
KJ942682.1	619	7856
KJ942682.1	620	7946
KJ942682.1	621	7940
KJ942682.1	622	7900
KJ942682.1	623	7875
KJ942682.1	624	7932
KJ942682.1	625	7887
KJ942682.1	626	7935
KJ942682.1	627	7880
KJ942682.1	628	7949
KJ942682.1	629	7876
KJ942682.1	630	7903
KJ942682.1	631	7911
KJ942682.1	632	7897
KJ942682.1	633	7881
KJ942682.1	634	7914
KJ942682.1	635	7931
KJ942682.1	636	7900
KJ942682.1	637	7867
KJ942682.1	638	7845
KJ942682.1	639	7922
KJ942682.1	640	7918
KJ942682.1	641	7828
KJ942682.1	642	7878
KJ942682.1	643	7890
KJ942682.1	644	7915
KJ942682.1	645	7853
KJ942682.1	646	7887
KJ942682.1	647	7798
KJ942682.1	648	7963
KJ942682.1	649	7927
KJ942682.1	650	7846
KJ942682.1	651	7823
KJ942682.1	652	7825
KJ942682.1	653	7883
KJ942682.1	654	7866
KJ942682.1	655	7904
KJ942682.1	656	7930
KJ942682.1	657	7888
KJ942682.1	658	7929
KJ942682.1	659	7932
KJ942682.1	660	7903
KJ942682.1	661	7853
KJ942682.1	662	7943
KJ942682.1	663	7836
KJ942682.1	664	7887
KJ942682.1	665	7953
KJ942682.1	666	7991
KJ942682.1	667	7989
KJ942682.1	668	7995
KJ942682.1	669	7986
KJ942682.1	670	7993
KJ942682.1	671	7984
KJ942682.1	672	7989
KJ942682.1	673	7980
KJ942682.1	674	7975
KJ942682.1	675	7992
KJ942682.1	676	7985
KJ942682.1	677	7987
KJ942682.1	678	7990
KJ942682.1	679	7991
KJ942682.1	680	7990
KJ942682.1	681	7991
KJ942682.1	682	7985
KJ942682.1	683	7983
KJ942682.1	684	7989
KJ942682.1	685	7996
KJ942682.1	686	7987
KJ942682.1	687	7986
KJ942682.1	688	7980
KJ942682.1	689	7986
KJ942682.1	690	7995
KJ942682.1	691	7990
KJ942682.1	692	7991
KJ942682.1	693	7984
KJ942682.1	694	7990
KJ942682.1	695	7997
KJ942682.1	696	7983
KJ942682.1	697	7992
KJ942682.1	698	7984
KJ942682.1	699	7976
KJ942682.1	700	7995
KJ942682.1	701	7966
KJ942682.1	702	7991
KJ942682.1	703	7937
KJ942682.1	704	7962
KJ942682.1	705	7954
KJ942682.1	706	7947
KJ942682.1	707	7949
KJ942682.1	708	7967
KJ942682.1	709	7937
KJ942682.1	710	7968
KJ942682.1	711	7950
KJ942682.1	712	7977
KJ942682.1	713	7981
KJ942682.1	714	7913
KJ942682.1	715	7971
KJ942682.1	716	7912
KJ942682.1	717	7949
KJ942682.1	718	7936
KJ942682.1	719	7962
KJ942682.1	720	7962
KJ942682.1	721	7916
KJ942682.1	722	7970
KJ942682.1	723	7934
KJ942682.1	724	7933
KJ942682.1	725	7928
KJ942682.1	726	7912
KJ942682.1	727	7948
KJ942682.1	728	7944
KJ942682.1	729	7952
KJ942682.1	730	7929
KJ942682.1	731	7938
KJ942682.1	732	7943
KJ942682.1	733	7945
KJ942682.1	734	7932
KJ942682.1	735	7905
KJ942682.1	736	7898
KJ942682.1	737	7962
KJ942682.1	738	7952
KJ942682.1	739	7915
KJ942682.1	740	7945
KJ942682.1	741	7911
KJ942682.1	742	7931
KJ942682.1	743	7865
KJ942682.1	744	7915
KJ942682.1	745	7902
KJ942682.1	746	7893
KJ942682.1	747	7926
KJ942682.1	748	7941
KJ942682.1	749	7916
KJ942682.1	750	7894
KJ942682.1	751	7911
KJ942682.1	752	7918
KJ942682.1	753	7929
KJ942682.1	754	7867
KJ942682.1	755	7913
KJ942682.1	756	7899
KJ942682.1	757	7923
KJ942682.1	758	7912
KJ942682.1	759	7881
KJ942682.1	760	7889
KJ942682.1	761	7899
KJ942682.1	762	7941
KJ942682.1	763	7884
KJ942682.1	764	7877
KJ942682.1	765	7833
KJ942682.1	766	7938
KJ942682.1	767	7840
KJ942682.1	768	7849
KJ942682.1	769	7924
KJ942682.1	770	7863
KJ942682.1	771	7871
KJ942682.1	772	7890
KJ942682.1	773	7871
KJ942682.1	774	7847
KJ942682.1	775	7941
KJ942682.1	776	7926
KJ942682.1	777	7836
KJ942682.1	778	7823
KJ942682.1	779	7864
KJ942682.1	780	7844
KJ942682.1	781	7888
KJ942682.1	782	7917
KJ942682.1	783	7902
KJ942682.1	784	7920
KJ942682.1	785	7927
KJ942682.1	786	7922
KJ942682.1	787	7858
KJ942682.1	788	7916
KJ942682.1	789	7940
KJ942682.1	790	7862
KJ942682.1	791	7889
KJ942682.1	792	7965
KJ942682.1	793	7995
KJ942682.1	794	7989
KJ942682.1	795	7987
KJ942682.1	796	7992
KJ942682.1	797	7994
KJ942682.1	798	7978
KJ942682.1	799	7987
KJ942682.1	800	7980
KJ942682.1	801	7976
KJ942682.1	802	7994
KJ942682.1	803	7983
KJ942682.1	804	7984
KJ942682.1	805	7992
KJ942682.1	806	7990
KJ942682.1	807	7992
KJ942682.1	808	7988
KJ942682.1	809	7982
KJ942682.1	810	7988
KJ942682.1	811	7989
KJ942682.1	812	7994
KJ942682.1	813	7989
KJ942682.1	814	7986
KJ942682.1	815	7976
KJ942682.1	816	7990
KJ942682.1	817	7992
KJ942682.1	818	7990
KJ942682.1	819	7992
KJ942682.1	820	7986
KJ942682.1	821	7987
KJ942682.1	822	7988
KJ942682.1	823	7985
KJ942682.1	824	7992
KJ942682.1	825	7980
KJ942682.1	826	7980
KJ942682.1	827	7993
KJ942682.1	828	7965
KJ942682.1	829	7957
KJ942682.1	830	7955
KJ942682.1	831	7956
KJ942682.1	832	7931
KJ942682.1	833	7977
KJ942682.1	834	7947
KJ942682.1	835	7970
KJ942682.1	836	7934
KJ942682.1	837	7969
KJ942682.1	838	7951
KJ942682.1	839	7976
KJ942682.1	840	7967
KJ942682.1	841	7918
KJ942682.1	842	7940
KJ942682.1	843	7942
KJ942682.1	844	7939
KJ942682.1	845	7938
KJ942682.1	846	7946
KJ942682.1	847	7964
KJ942682.1	848	7904
KJ942682.1	849	7951
KJ942682.1	850	7947
KJ942682.1	851	7898
KJ942682.1	852	7958
KJ942682.1	853	7920
KJ942682.1	854	7955
KJ942682.1	855	7950
KJ942682.1	856	7963
KJ942682.1	857	7906
KJ942682.1	858	7955
KJ942682.1	859	7930
KJ942682.1	860	7956
KJ942682.1	861	7913
KJ942682.1	862	7921
KJ942682.1	863	7919
KJ942682.1	864	7957
KJ942682.1	865	7906
KJ942682.1	866	7935
KJ942682.1	867	7947
KJ942682.1	868	7898
KJ942682.1	869	7937
KJ942682.1	870	7868
KJ942682.1	871	7920
KJ942682.1	872	7889
KJ942682.1	873	7901
KJ942682.1	874	7948
KJ942682.1	875	7928
KJ942682.1	876	7912
KJ942682.1	877	7866
KJ942682.1	878	7937
KJ942682.1	879	7913
KJ942682.1	880	7928
KJ942682.1	881	7862
KJ942682.1	882	7931
KJ942682.1	883	7896
KJ942682.1	884	7936
KJ942682.1	885	7895
KJ942682.1	886	7871
KJ942682.1	887	7898
KJ942682.1	888	7914
KJ942682.1	889	7914
KJ942682.1	890	7903
KJ942682.1	891	7858
KJ942682.1	892	7841
KJ942682.1	893	7924
KJ942682.1	894	7879
KJ942682.1	895	7825
KJ942682.1	896	7925
KJ942682.1	897	7841
KJ942682.1	898	7861
KJ942682.1	899	7886
KJ942682.1	900	7882
KJ942682.1	901	7871
KJ942682.1	902	7919
KJ942682.1	903	7914
KJ942682.1	904	7844
KJ942682.1	905	7839
KJ942682.1	906	7875
KJ942682.1	907	7833
KJ942682.1	908	7906
KJ942682.1	909	7917
KJ942682.1	910	7892
KJ942682.1	911	7913
KJ942682.1	912	7941
KJ942682.1	913	7924
KJ942682.1	914	7848
KJ942682.1	915	7935
KJ942682.1	916	7928
KJ942682.1	917	7859
KJ942682.1	918	7914
KJ942682.1	919	7978
KJ942682.1	920	7996
KJ942682.1	921	7989
KJ942682.1	922	7991
KJ942682.1	923	7992
KJ942682.1	924	7991
KJ942682.1	925	7979
KJ942682.1	926	7988
KJ942682.1	927	7979
KJ942682.1	928	7982
KJ942682.1	929	7988
KJ942682.1	930	7982
KJ942682.1	931	7987
KJ942682.1	932	7988
KJ942682.1	933	7993
KJ942682.1	934	7993
KJ942682.1	935	7987
KJ942682.1	936	7984
KJ942682.1	937	7989
KJ942682.1	938	7991
KJ942682.1	939	7994
KJ942682.1	940	7988
KJ942682.1	941	7982
KJ942682.1	942	7979
KJ942682.1	943	7993
KJ942682.1	944	7991
KJ942682.1	945	7988
KJ942682.1	946	7984
KJ942682.1	947	7992
KJ942682.1	948	7984
KJ942682.1	949	7986
KJ942682.1	950	7992
KJ942682.1	951	7988
KJ942682.1	952	7976
KJ942682.1	953	7981
KJ942682.1	954	7986
KJ942682.1	955	7957
KJ942682.1	956	7945
KJ942682.1	957	7967
KJ942682.1	958	7961
KJ942682.1	959	7932
KJ942682.1	960	7982
KJ942682.1	961	7948
KJ942682.1	962	7947
KJ942682.1	963	7934
KJ942682.1	964	7961
KJ942682.1	965	7969
KJ942682.1	966	7948
KJ942682.1	967	7968
KJ942682.1	968	7917
KJ942682.1	969	7946
KJ942682.1	970	7950
KJ942682.1	971	7925
KJ942682.1	972	7935
KJ942682.1	973	7937
KJ942682.1	974	7966
KJ942682.1	975	7892
KJ942682.1	976	7953
KJ942682.1	977	7964
KJ942682.1	978	7902
KJ942682.1	979	7939
KJ942682.1	980	7950
KJ942682.1	981	7955
KJ942682.1	982	7953
KJ942682.1	983	7947
KJ942682.1	984	7911
KJ942682.1	985	7965
KJ942682.1	986	7910
KJ942682.1	987	7918
KJ942682.1	988	7922
KJ942682.1	989	7944
KJ942682.1	990	7923
KJ942682.1	991	7952
KJ942682.1	992	7905
KJ942682.1	993	7925
KJ942682.1	994	7925
KJ942682.1	995	7919
KJ942682.1	996	7884
KJ942682.1	997	7936
KJ942682.1	998	7902
KJ942682.1	999	7902
KJ942682.1	1000	7896
KJ942682.1	1001	7927
KJ942682.1	1002	7931
KJ942682.1	1003	7922
KJ942682.1	1004	7870
KJ942682.1	1005	7943
KJ942682.1	1006	7895
KJ942682.1	1007	7897
KJ942682.1	1008	7898
KJ942682.1	1009	7905
KJ942682.1	1010	7934
KJ942682.1	1011	7891
KJ942682.1	1012	7909
KJ942682.1	1013	7837
KJ942682.1	1014	7957
KJ942682.1	1015	7923
KJ942682.1	1016	7899
KJ942682.1	1017	7878
KJ942682.1	1018	7902
KJ942682.1	1019	7789
KJ942682.1	1020	7934
KJ942682.1	1021	7851
KJ942682.1	1022	7889
KJ942682.1	1023	7931
KJ942682.1	1024	7886
KJ942682.1	1025	7836
KJ942682.1	1026	7901
KJ942682.1	1027	7907
KJ942682.1	1028	7888
KJ942682.1	1029	7890
KJ942682.1	1030	7902
KJ942682.1	1031	7852
KJ942682.1	1032	7838
KJ942682.1	1033	7855
KJ942682.1	1034	7858
KJ942682.1	1035	7913
KJ942682.1	1036	7940
KJ942682.1	1037	7906
KJ942682.1	1038	7915
KJ942682.1	1039	7941
KJ942682.1	1040	7877
KJ942682.1	1041	7883
KJ942682.1	1042	7947
KJ942682.1	1043	7937
KJ942682.1	1044	7836
KJ942682.1	1045	7918
KJ942682.1	1046	7989
KJ942682.1	1047	7997
KJ942682.1	1048	7987
KJ942682.1	1049	7986
KJ942682.1	1050	7995
KJ942682.1	1051	7992
KJ942682.1	1052	7973
KJ942682.1	1053	7985
KJ942682.1	1054	7964
KJ942682.1	1055	7995
KJ942682.1	1056	7987
KJ942682.1	1057	7973
KJ942682.1	1058	7992
KJ942682.1	1059	7990
KJ942682.1	1060	7991
KJ942682.1	1061	7990
KJ942682.1	1062	7988
KJ942682.1	1063	7984
KJ942682.1	1064	7993
KJ942682.1	1065	7985
KJ942682.1	1066	7996
KJ942682.1	1067	7986
KJ942682.1	1068	7980
KJ942682.1	1069	7982
KJ942682.1	1070	7989
KJ942682.1	1071	7989
KJ942682.1	1072	7990
KJ942682.1	1073	7985
KJ942682.1	1074	7991
KJ942682.1	1075	7981
KJ942682.1	1076	7985
KJ942682.1	1077	7992
KJ942682.1	1078	7984
KJ942682.1	1079	7964
KJ942682.1	1080	7975
KJ942682.1	1081	7980
KJ942682.1	1082	7943
KJ942682.1	1083	7951
KJ942682.1	1084	7974
KJ942682.1	1085	7969
KJ942682.1	1086	7937
KJ942682.1	1087	7964
KJ942682.1	1088	7944
KJ942682.1	1089	7953
KJ942682.1	1090	7948
KJ942682.1	1091	7960
KJ942682.1	1092	7938
KJ942682.1	1093	7949
KJ942682.1	1094	7965
KJ942682.1	1095	7915
KJ942682.1	1096	7940
KJ942682.1	1097	7965
KJ942682.1	1098	7871
KJ942682.1	1099	7987
KJ942682.1	1100	7913
KJ942682.1	1101	7995
KJ942682.1	1102	7876
KJ942682.1	1103	7918
KJ942682.1	1104	7935
KJ942682.1	1105	7971
KJ942682.1	1106	7949
KJ942682.1	1107	7941
KJ942682.1	1108	7934
KJ942682.1	1109	7954
KJ942682.1	1110	7953
KJ942682.1	1111	7916
KJ942682.1	1112	7947
KJ942682.1	1113	7877
KJ942682.1	1114	7965
KJ942682.1	1115	7927
KJ942682.1	1116	7923
KJ942682.1	1117	7957
KJ942682.1	1118	7925
KJ942682.1	1119	7937
KJ942682.1	1120	7900
KJ942682.1	1121	7948
KJ942682.1	1122	7875
KJ942682.1	1123	7931
KJ942682.1	1124	7885
KJ942682.1	1125	7915
KJ942682.1	1126	7923
KJ942682.1	1127	7876
KJ942682.1	1128	7947
KJ942682.1	1129	7910
KJ942682.1	1130	7916
KJ942682.1	1131	7908
KJ942682.1	1132	7957
KJ942682.1	1133	7847
KJ942682.1	1134	7913
KJ942682.1	1135	7919
KJ942682.1	1136	7888
KJ942682.1	1137	7934
KJ942682.1	1138	7915
KJ942682.1	1139	7822
KJ942682.1	1140	7928
KJ942682.1	1141	7939
KJ942682.1	1142	7881
KJ942682.1	1143	7934
KJ942682.1	1144	7902
KJ942682.1	1145	7840
KJ942682.1	1146	7781
KJ942682.1	1147	7910
KJ942682.1	1148	7829
KJ942682.1	1149	7904
KJ942682.1	1150	7934
KJ942682.1	1151	7894
KJ942682.1	1152	7811
KJ942682.1	1153	7920
KJ942682.1	1154	7901
KJ942682.1	1155	7843
KJ942682.1	1156	7919
KJ942682.1	1157	7917
KJ942682.1	1158	7833
KJ942682.1	1159	7834
KJ942682.1	1160	7868
KJ942682.1	1161	7872
KJ942682.1	1162	7949
KJ942682.1	1163	7944
KJ942682.1	1164	7904
KJ942682.1	1165	7906
KJ942682.1	1166	7905
KJ942682.1	1167	7900
KJ942682.1	1168	7908
KJ942682.1	1169	7904
KJ942682.1	1170	7939
KJ942682.1	1171	7905
KJ942682.1	1172	7929
KJ942682.1	1173	7987
KJ942682.1	1174	7990
KJ942682.1	1175	7989
KJ942682.1	1176	7987
KJ942682.1	1177	7993
KJ942682.1	1178	7992
KJ942682.1	1179	7968
KJ942682.1	1180	7984
KJ942682.1	1181	7964
KJ942682.1	1182	7995
KJ942682.1	1183	7993
KJ942682.1	1184	7973
KJ942682.1	1185	7989
KJ942682.1	1186	7991
KJ942682.1	1187	7990
KJ942682.1	1188	7991
KJ942682.1	1189	7982
KJ942682.1	1190	7986
KJ942682.1	1191	7990
KJ942682.1	1192	7988
KJ942682.1	1193	7989
KJ942682.1	1194	7982
KJ942682.1	1195	7984
KJ942682.1	1196	7986
KJ942682.1	1197	7985
KJ942682.1	1198	7985
KJ942682.1	1199	7994
KJ942682.1	1200	7976
KJ942682.1	1201	7989
KJ942682.1	1202	7981
KJ942682.1	1203	7991
KJ942682.1	1204	7993
KJ942682.1	1205	7976
KJ942682.1	1206	7963
KJ942682.1	1207	7981
KJ942682.1	1208	7967
KJ942682.1	1209	7928
KJ942682.1	1210	7971
KJ942682.1	1211	7975
KJ942682.1	1212	7941
KJ942682.1	1213	7965
KJ942682.1	1214	7950
KJ942682.1	1215	7945
KJ942682.1	1216	7952
KJ942682.1	1217	7952
KJ942682.1	1218	7945
KJ942682.1	1219	7933
KJ942682.1	1220	7954
KJ942682.1	1221	7956
KJ942682.1	1222	7873
KJ942682.1	1223	7962
KJ942682.1	1224	7923
KJ942682.1	1225	7909
KJ942682.1	1226	7982
KJ942682.1	1227	7939
KJ942682.1	1228	7975
KJ942682.1	1229	7847
KJ942682.1	1230	7880
KJ942682.1	1231	7938
KJ942682.1	1232	7973
KJ942682.1	1233	7940
KJ942682.1	1234	7906
KJ942682.1	1235	7955
KJ942682.1	1236	7947
KJ942682.1	1237	7947
KJ942682.1	1238	7924
KJ942682.1	1239	7889
KJ942682.1	1240	7867
KJ942682.1	1241	7866
KJ942682.1	1242	7880
KJ942682.1	1243	7895
KJ942682.1	1244	7887
KJ942682.1	1245	7902
KJ942682.1	1246	7921
KJ942682.1	1247	7879
KJ942682.1	1248	7847
KJ942682.1	1249	7783
KJ942682.1	1250	7765
KJ942682.1	1251	7757
KJ942682.1	1252	7709
KJ942682.1	1253	7688
KJ942682.1	1254	7639
KJ942682.1	1255	7626
KJ942682.1	1256	7606
KJ942682.1	1257	7542
KJ942682.1	1258	7528
KJ942682.1	1259	7521
KJ942682.1	1260	7429
KJ942682.1	1261	7329
KJ942682.1	1262	7360
KJ942682.1	1263	7328
KJ942682.1	1264	7326
KJ942682.1	1265	7257
KJ942682.1	1266	7139
KJ942682.1	1267	7110
KJ942682.1	1268	7068
KJ942682.1	1269	6994
KJ942682.1	1270	6935
KJ942682.1	1271	6881
KJ942682.1	1272	6804
KJ942682.1	1273	6669
KJ942682.1	1274	6625
KJ942682.1	1275	6513
KJ942682.1	1276	6449
KJ942682.1	1277	6392
KJ942682.1	1278	6347
KJ942682.1	1279	6203
KJ942682.1	1280	6113
KJ942682.1	1281	6076
KJ942682.1	1282	5925
KJ942682.1	1283	5866
KJ942682.1	1284	5813
KJ942682.1	1285	5687
KJ942682.1	1286	5566
KJ942682.1	1287	5454
KJ942682.1	1288	5371
KJ942682.1	1289	5355
KJ942682.1	1290	5304
KJ942682.1	1291	5240
KJ942682.1	1292	5172
KJ942682.1	1293	5052
KJ942682.1	1294	5015
KJ942682.1	1295	4910
KJ942682.1	1296	4868
KJ942682.1	1297	4830
KJ942682.1	1298	4747
KJ942682.1	1299	4723
KJ942682.1	1300	4737
KJ942682.1	1301	4779
KJ942682.1	1302	4806
KJ942682.1	1303	4811
KJ942682.1	1304	4813
KJ942682.1	1305	4802
KJ942682.1	1306	4782
KJ942682.1	1307	4779
KJ942682.1	1308	4776
KJ942682.1	1309	4793
KJ942682.1	1310	4802
KJ942682.1	1311	4802
KJ942682.1	1312	4804
KJ942682.1	1313	4806
KJ942682.1	1314	4806
KJ942682.1	1315	4815
KJ942682.1	1316	4813
KJ942682.1	1317	4810
KJ942682.1	1318	4812
KJ942682.1	1319	4809
KJ942682.1	1320	4806
